t(c)	x(m)
17.440	582.62
17.450	583.24
17.460	583.85
17.470	584.47
17.480	585.09
17.490	585.71
17.500	586.32
17.510	586.94
17.520	587.56
17.530	588.18
17.540	588.80
17.550	589.42
17.560	590.04
17.570	590.66
17.580	591.28
17.590	591.90
17.600	592.52
17.610	593.14
17.620	593.76
17.630	594.39
17.640	595.01
17.650	595.63
17.660	596.25
17.670	596.88
17.680	597.50
17.690	598.12
17.700	598.75
17.710	599.37
17.720	600.00
17.730	600.62
17.740	601.25
17.750	601.87
17.760	602.50
17.770	603.13
17.780	603.75
17.790	604.38
17.800	605.01
17.810	605.63
17.820	606.26
17.830	606.89
17.840	607.52
17.850	608.15
17.860	608.77
17.870	609.40
17.880	610.03
17.890	610.66
17.900	611.29
17.910	611.92
17.920	612.55
17.930	613.19
17.940	613.82
17.950	614.45
17.960	615.08
17.970	615.71
17.980	616.35
17.990	616.98
18.000	617.61
18.010	618.25
18.020	618.88
18.030	619.51
18.040	620.15
18.050	620.78
18.060	621.42
18.070	622.05
18.080	622.69
18.090	623.32
18.100	623.96
18.110	624.60
18.120	625.23
18.130	625.87
18.140	626.51
18.150	627.15
18.160	627.79
18.170	628.42
18.180	629.06
18.190	629.70
18.200	630.34
18.210	630.98
18.220	631.62
18.230	632.26
18.240	632.90
18.250	633.54
18.260	634.18
18.270	634.82
18.280	635.47
18.290	636.11
18.300	636.75
18.310	637.39
18.320	638.04
18.330	638.68
18.340	639.32
18.350	639.97
18.360	640.61
18.370	641.26
18.380	641.90
18.390	642.55
18.400	643.19
18.410	643.84
18.420	644.48
18.430	645.13
18.440	645.78
18.450	646.42
18.460	647.07
18.470	647.72
18.480	648.37
18.490	649.02
18.500	649.66
18.510	650.31
18.520	650.96
18.530	651.61
18.540	652.26
18.550	652.91
18.560	653.56
18.570	654.21
18.580	654.86
18.590	655.52
18.600	656.17
18.610	656.82
18.620	657.47
18.630	658.12
18.640	658.78
18.650	659.43
18.660	660.08
18.670	660.74
18.680	661.39
18.690	662.05
18.700	662.70
18.710	663.36
18.720	664.01
18.730	664.67
18.740	665.32
18.750	665.98
18.760	666.64
18.770	667.29
18.780	667.95
18.790	668.61
18.800	669.27
18.810	669.93
18.820	670.58
18.830	671.24
18.840	671.90
18.850	672.56
18.860	673.22
18.870	673.88
18.880	674.54
18.890	675.20
18.900	675.86
18.910	676.53
18.920	677.19
18.930	677.85
18.940	678.51
18.950	679.17
18.960	679.84
18.970	680.50
18.980	681.16
18.990	681.83
19.000	682.49
19.010	683.16
19.020	683.82
19.030	684.49
19.040	685.15
19.050	685.82
19.060	686.48
19.070	687.15
19.080	687.82
19.090	688.48
19.100	689.15
19.110	689.82
19.120	690.49
19.130	691.16
19.140	691.82
19.150	692.49
19.160	693.16
19.170	693.83
19.180	694.50
19.190	695.17
19.200	695.84
19.210	696.51
19.220	697.18
19.230	697.86
19.240	698.53
19.250	699.20
19.260	699.87
19.270	700.54
19.280	701.22
19.290	701.89
19.300	702.56
19.310	703.24
19.320	703.91
19.330	704.59
19.340	705.26
19.350	705.94
19.360	706.61
19.370	707.29
19.380	707.97
19.390	708.64
19.400	709.32
19.410	710.00
19.420	710.67
19.430	711.35
19.440	712.03
19.450	712.71
19.460	713.39
19.470	714.07
19.480	714.75
19.490	715.43
19.500	716.11
19.510	716.79
19.520	717.47
19.530	718.15
19.540	718.83
19.550	719.51
19.560	720.19
19.570	720.87
19.580	721.56
19.590	722.24
19.600	722.92
19.610	723.61
19.620	724.29
19.630	724.97
19.640	725.66
19.650	726.34
19.660	727.03
19.670	727.71
19.680	728.40
19.690	729.09
19.700	729.77
19.710	730.46
19.720	731.15
19.730	731.83
19.740	732.52
19.750	733.21
19.760	733.90
19.770	734.59
19.780	735.28
19.790	735.97
19.800	736.65
19.810	737.34
19.820	738.03
19.830	738.73
19.840	739.42
19.850	740.11
19.860	740.80
19.870	741.49
19.880	742.18
19.890	742.88
19.900	743.57
19.910	744.26
19.920	744.96
19.930	745.65
19.940	746.34
19.950	747.04
19.960	747.73
19.970	748.43
19.980	749.12
19.990	749.82
20.000	750.52
20.010	751.21
20.020	751.91
20.030	752.61
20.040	753.30
20.050	754.00
20.060	754.70
20.070	755.40
20.080	756.10
20.090	756.79
20.100	757.49
20.110	758.19
20.120	758.89
20.130	759.59
20.140	760.29
20.150	761.00
20.160	761.70
20.170	762.40
20.180	763.10
20.190	763.80
20.200	764.50
20.210	765.21
20.220	765.91
20.230	766.61
20.240	767.32
20.250	768.02
20.260	768.73
20.270	769.43
20.280	770.14
20.290	770.84
20.300	771.55
20.310	772.25
20.320	772.96
20.330	773.67
20.340	774.38
20.350	775.08
20.360	775.79
20.370	776.50
20.380	777.21
20.390	777.92
20.400	778.62
20.410	779.33
20.420	780.04
20.430	780.75
20.440	781.46
20.450	782.18
20.460	782.89
20.470	783.60
20.480	784.31
20.490	785.02
20.500	785.73
20.510	786.45
20.520	787.16
20.530	787.87
20.540	788.59
20.550	789.30
20.560	790.02
20.570	790.73
20.580	791.45
20.590	792.16
20.600	792.88
20.610	793.59
20.620	794.31
20.630	795.03
20.640	795.74
20.650	796.46
20.660	797.18
20.670	797.90
20.680	798.61
20.690	799.33
20.700	800.05
20.710	800.77
20.720	801.49
20.730	802.21
20.740	802.93
20.750	803.65
20.760	804.37
20.770	805.09
20.780	805.82
20.790	806.54
20.800	807.26
20.810	807.98
20.820	808.71
20.830	809.43
20.840	810.15
20.850	810.88
20.860	811.60
20.870	812.33
20.880	813.05
20.890	813.78
20.900	814.50
20.910	815.23
20.920	815.95
20.930	816.68
20.940	817.41
20.950	818.13
20.960	818.86
20.970	819.59
20.980	820.32
20.990	821.05
21.000	821.78
21.010	822.51
21.020	823.24
21.030	823.97
21.040	824.70
21.050	825.43
21.060	826.16
21.070	826.89
21.080	827.62
21.090	828.35
21.100	829.08
21.110	829.82
21.120	830.55
21.130	831.28
21.140	832.02
21.150	832.75
21.160	833.49
21.170	834.22
21.180	834.96
21.190	835.69
21.200	836.43
21.210	837.16
21.220	837.90
21.230	838.64
21.240	839.37
21.250	840.11
21.260	840.85
21.270	841.59
21.280	842.33
21.290	843.06
21.300	843.80
21.310	844.54
21.320	845.28
21.330	846.02
21.340	846.76
21.350	847.50
21.360	848.25
21.370	848.99
21.380	849.73
21.390	850.47
21.400	851.21
21.410	851.96
21.420	852.70
21.430	853.44
21.440	854.19
21.450	854.93
21.460	855.68
21.470	856.42
21.480	857.17
21.490	857.91
21.500	858.66
21.510	859.40
21.520	860.15
21.530	860.90
21.540	861.64
21.550	862.39
21.560	863.14
21.570	863.89
21.580	864.64
21.590	865.39
21.600	866.14
21.610	866.89
21.620	867.64
21.630	868.39
21.640	869.14
21.650	869.89
21.660	870.64
21.670	871.39
21.680	872.14
21.690	872.90
21.700	873.65
21.710	874.40
21.720	875.16
21.730	875.91
21.740	876.66
21.750	877.42
21.760	878.17
21.770	878.93
21.780	879.68
21.790	880.44
21.800	881.20
21.810	881.95
21.820	882.71
21.830	883.47
21.840	884.22
21.850	884.98
21.860	885.74
21.870	886.50
21.880	887.26
21.890	888.02
21.900	888.78
21.910	889.54
21.920	890.30
21.930	891.06
21.940	891.82
21.950	892.58
21.960	893.34
21.970	894.11
21.980	894.87
21.990	895.63
22.000	896.39
22.010	897.16
22.020	897.92
22.030	898.69
22.040	899.45
22.050	900.22
22.060	900.98
22.070	901.75
22.080	902.51
22.090	903.28
22.100	904.05
22.110	904.81
22.120	905.58
22.130	906.35
22.140	907.12
22.150	907.89
22.160	908.65
22.170	909.42
22.180	910.19
22.190	910.96
22.200	911.73
22.210	912.50
22.220	913.28
22.230	914.05
22.240	914.82
22.250	915.59
22.260	916.36
22.270	917.14
22.280	917.91
22.290	918.68
22.300	919.46
22.310	920.23
22.320	921.00
22.330	921.78
22.340	922.56
22.350	923.33
22.360	924.11
22.370	924.88
22.380	925.66
22.390	926.44
22.400	927.21
22.410	927.99
22.420	928.77
22.430	929.55
22.440	930.33
22.450	931.11
22.460	931.89
22.470	932.67
22.480	933.45
22.490	934.23
22.500	935.01
22.510	935.79
22.520	936.57
22.530	937.35
22.540	938.14
22.550	938.92
22.560	939.70
22.570	940.48
22.580	941.27
22.590	942.05
22.600	942.84
22.610	943.62
22.620	944.41
22.630	945.19
22.640	945.98
22.650	946.77
22.660	947.55
22.670	948.34
22.680	949.13
22.690	949.91
22.700	950.70
22.710	951.49
22.720	952.28
22.730	953.07
22.740	953.86
22.750	954.65
22.760	955.44
22.770	956.23
22.780	957.02
22.790	957.81
22.800	958.61
22.810	959.40
22.820	960.19
22.830	960.98
22.840	961.78
22.850	962.57
22.860	963.36
22.870	964.16
22.880	964.95
22.890	965.75
22.900	966.54
22.910	967.34
22.920	968.14
22.930	968.93
22.940	969.73
22.950	970.53
22.960	971.32
22.970	972.12
22.980	972.92
22.990	973.72
23.000	974.52
23.010	975.32
23.020	976.12
23.030	976.92
23.040	977.72
23.050	978.52
23.060	979.32
23.070	980.12
23.080	980.92
23.090	981.73
23.100	982.53
23.110	983.33
23.120	984.14
23.130	984.94
23.140	985.75
23.150	986.55
23.160	987.36
23.170	988.16
23.180	988.97
23.190	989.77
23.200	990.58
23.210	991.39
23.220	992.19
23.230	993.00
23.240	993.81
23.250	994.62
23.260	995.43
23.270	996.24
23.280	997.05
23.290	997.85
23.300	998.67
23.310	999.48
23.320	1000.29
23.330	1001.10
23.340	1001.91
23.350	1002.72
23.360	1003.53
23.370	1004.35
23.380	1005.16
23.390	1005.97
23.400	1006.79
23.410	1007.60
23.420	1008.42
23.430	1009.23
23.440	1010.05
23.450	1010.86
23.460	1011.68
23.470	1012.50
23.480	1013.31
23.490	1014.13
23.500	1014.95
23.510	1015.77
23.520	1016.59
23.530	1017.41
23.540	1018.22
23.550	1019.04
23.560	1019.86
23.570	1020.68
23.580	1021.51
23.590	1022.33
23.600	1023.15
23.610	1023.97
23.620	1024.79
23.630	1025.62
23.640	1026.44
23.650	1027.26
23.660	1028.09
23.670	1028.91
23.680	1029.73
23.690	1030.56
23.700	1031.38
23.710	1032.21
23.720	1033.04
23.730	1033.86
23.740	1034.69
23.750	1035.52
23.760	1036.35
23.770	1037.17
23.780	1038.00
23.790	1038.83
23.800	1039.66
23.810	1040.49
23.820	1041.32
23.830	1042.15
23.840	1042.98
23.850	1043.81
23.860	1044.64
23.870	1045.47
23.880	1046.31
23.890	1047.14
23.900	1047.97
23.910	1048.81
23.920	1049.64
23.930	1050.47
23.940	1051.31
23.950	1052.14
23.960	1052.98
23.970	1053.81
23.980	1054.65
23.990	1055.49
24.000	1056.32
24.010	1057.16
24.020	1058.00
24.030	1058.84
24.040	1059.67
24.050	1060.51
24.060	1061.35
24.070	1062.19
24.080	1063.03
24.090	1063.87
24.100	1064.71
24.110	1065.55
24.120	1066.39
24.130	1067.24
24.140	1068.08
24.150	1068.92
24.160	1069.76
24.170	1070.61
24.180	1071.45
24.190	1072.30
24.200	1073.14
24.210	1073.99
24.220	1074.83
24.230	1075.68
24.240	1076.52
24.250	1077.37
24.260	1078.22
24.270	1079.06
24.280	1079.91
24.290	1080.76
24.300	1081.61
24.310	1082.46
24.320	1083.30
24.330	1084.15
24.340	1085.00
24.350	1085.85
24.360	1086.71
24.370	1087.56
24.380	1088.41
24.390	1089.26
24.400	1090.11
24.410	1090.97
24.420	1091.82
24.430	1092.67
24.440	1093.53
24.450	1094.38
24.460	1095.23
24.470	1096.09
24.480	1096.95
24.490	1097.80
24.500	1098.66
24.510	1099.51
24.520	1100.37
24.530	1101.23
24.540	1102.09
24.550	1102.94
24.560	1103.80
24.570	1104.66
24.580	1105.52
24.590	1106.38
24.600	1107.24
24.610	1108.10
24.620	1108.96
24.630	1109.82
24.640	1110.69
24.650	1111.55
24.660	1112.41
24.670	1113.27
24.680	1114.14
24.690	1115.00
24.700	1115.86
24.710	1116.73
24.720	1117.59
24.730	1118.46
24.740	1119.33
24.750	1120.19
24.760	1121.06
24.770	1121.92
24.780	1122.79
24.790	1123.66
24.800	1124.53
24.810	1125.40
24.820	1126.27
24.830	1127.13
24.840	1128.00
24.850	1128.87
24.860	1129.74
24.870	1130.62
24.880	1131.49
24.890	1132.36
24.900	1133.23
24.910	1134.10
24.920	1134.98
24.930	1135.85
24.940	1136.72
24.950	1137.60
24.960	1138.47
24.970	1139.35
24.980	1140.22
24.990	1141.10
25.000	1141.97
25.010	1142.85
25.020	1143.73
25.030	1144.60
25.040	1145.48
25.050	1146.36
25.060	1147.24
25.070	1148.12
25.080	1149.00
25.090	1149.88
25.100	1150.76
25.110	1151.64
25.120	1152.52
25.130	1153.40
25.140	1154.28
25.150	1155.16
25.160	1156.05
25.170	1156.93
25.180	1157.81
25.190	1158.70
25.200	1159.58
25.210	1160.46
25.220	1161.35
25.230	1162.23
25.240	1163.12
25.250	1164.01
25.260	1164.89
25.270	1165.78
25.280	1166.67
25.290	1167.56
25.300	1168.44
25.310	1169.33
25.320	1170.22
25.330	1171.11
25.340	1172.00
25.350	1172.89
25.360	1173.78
25.370	1174.67
25.380	1175.56
25.390	1176.46
25.400	1177.35
25.410	1178.24
25.420	1179.13
25.430	1180.03
25.440	1180.92
25.450	1181.82
25.460	1182.71
25.470	1183.61
25.480	1184.50
25.490	1185.40
25.500	1186.29
25.510	1187.19
25.520	1188.09
25.530	1188.99
25.540	1189.88
25.550	1190.78
25.560	1191.68
25.570	1192.58
25.580	1193.48
25.590	1194.38
25.600	1195.28
25.610	1196.18
25.620	1197.08
25.630	1197.99
25.640	1198.89
25.650	1199.79
25.660	1200.69
25.670	1201.60
25.680	1202.50
25.690	1203.41
25.700	1204.31
25.710	1205.21
25.720	1206.12
25.730	1207.03
25.740	1207.93
25.750	1208.84
25.760	1209.75
25.770	1210.65
25.780	1211.56
25.790	1212.47
25.800	1213.38
25.810	1214.29
25.820	1215.20
25.830	1216.11
25.840	1217.02
25.850	1217.93
25.860	1218.84
25.870	1219.75
25.880	1220.67
25.890	1221.58
25.900	1222.49
25.910	1223.41
25.920	1224.32
25.930	1225.24
25.940	1226.15
25.950	1227.07
25.960	1227.98
25.970	1228.90
25.980	1229.81
25.990	1230.73
26.000	1231.65
26.010	1232.57
26.020	1233.48
26.030	1234.40
26.040	1235.32
26.050	1236.24
26.060	1237.16
26.070	1238.08
26.080	1239.00
26.090	1239.92
26.100	1240.85
26.110	1241.77
26.120	1242.69
26.130	1243.61
26.140	1244.54
26.150	1245.46
26.160	1246.38
26.170	1247.31
26.180	1248.23
26.190	1249.16
26.200	1250.09
26.210	1251.01
26.220	1251.94
26.230	1252.87
26.240	1253.79
26.250	1254.72
26.260	1255.65
26.270	1256.58
26.280	1257.51
26.290	1258.44
26.300	1259.37
26.310	1260.30
26.320	1261.23
26.330	1262.16
26.340	1263.10
26.350	1264.03
26.360	1264.96
26.370	1265.89
26.380	1266.83
26.390	1267.76
26.400	1268.70
26.410	1269.63
26.420	1270.57
26.430	1271.50
26.440	1272.44
26.450	1273.38
26.460	1274.31
26.470	1275.25
26.480	1276.19
26.490	1277.13
26.500	1278.07
26.510	1279.01
26.520	1279.95
26.530	1280.89
26.540	1281.83
26.550	1282.77
26.560	1283.71
26.570	1284.65
26.580	1285.60
26.590	1286.54
26.600	1287.48
26.610	1288.43
26.620	1289.37
26.630	1290.32
26.640	1291.26
26.650	1292.21
26.660	1293.15
26.670	1294.10
26.680	1295.05
26.690	1295.99
26.700	1296.94
26.710	1297.89
26.720	1298.84
26.730	1299.79
26.740	1300.74
26.750	1301.69
26.760	1302.64
26.770	1303.59
26.780	1304.54
26.790	1305.49
26.800	1306.45
26.810	1307.40
26.820	1308.35
26.830	1309.31
26.840	1310.26
26.850	1311.21
26.860	1312.17
26.870	1313.13
26.880	1314.08
26.890	1315.04
26.900	1315.99
26.910	1316.95
26.920	1317.91
26.930	1318.87
26.940	1319.83
26.950	1320.79
26.960	1321.75
26.970	1322.71
26.980	1323.67
26.990	1324.63
27.000	1325.59
27.010	1326.55
27.020	1327.51
27.030	1328.48
27.040	1329.44
27.050	1330.40
27.060	1331.37
27.070	1332.33
27.080	1333.30
27.090	1334.26
27.100	1335.23
27.110	1336.19
27.120	1337.16
27.130	1338.13
27.140	1339.10
27.150	1340.06
27.160	1341.03
27.170	1342.00
27.180	1342.97
27.190	1343.94
27.200	1344.91
27.210	1345.88
27.220	1346.85
27.230	1347.83
27.240	1348.80
27.250	1349.77
27.260	1350.74
27.270	1351.72
27.280	1352.69
27.290	1353.67
27.300	1354.64
27.310	1355.62
27.320	1356.59
27.330	1357.57
27.340	1358.55
27.350	1359.53
27.360	1360.50
27.370	1361.48
27.380	1362.46
27.390	1363.44
27.400	1364.42
27.410	1365.40
27.420	1366.38
27.430	1367.36
27.440	1368.34
27.450	1369.33
27.460	1370.31
27.470	1371.29
27.480	1372.27
27.490	1373.26
27.500	1374.24
27.510	1375.23
27.520	1376.21
27.530	1377.20
27.540	1378.19
27.550	1379.17
27.560	1380.16
27.570	1381.15
27.580	1382.14
27.590	1383.12
27.600	1384.11
27.610	1385.10
27.620	1386.09
27.630	1387.08
27.640	1388.07
27.650	1389.07
27.660	1390.06
27.670	1391.05
27.680	1392.04
27.690	1393.04
27.700	1394.03
27.710	1395.03
27.720	1396.02
27.730	1397.02
27.740	1398.01
27.750	1399.01
27.760	1400.00
27.770	1401.00
27.780	1402.00
27.790	1403.00
27.800	1404.00
27.810	1404.99
27.820	1405.99
27.830	1406.99
27.840	1408.00
27.850	1409.00
27.860	1410.00
27.870	1411.00
27.880	1412.00
27.890	1413.01
27.900	1414.01
27.910	1415.01
27.920	1416.02
27.930	1417.02
27.940	1418.03
27.950	1419.03
27.960	1420.04
27.970	1421.05
27.980	1422.05
27.990	1423.06
28.000	1424.07
28.010	1425.08
28.020	1426.09
28.030	1427.10
28.040	1428.11
28.050	1429.12
28.060	1430.13
28.070	1431.14
28.080	1432.15
28.090	1433.17
28.100	1434.18
28.110	1435.19
28.120	1436.21
28.130	1437.22
28.140	1438.24
28.150	1439.25
28.160	1440.27
28.170	1441.28
28.180	1442.30
28.190	1443.32
28.200	1444.34
28.210	1445.35
28.220	1446.37
28.230	1447.39
28.240	1448.41
28.250	1449.43
28.260	1450.45
28.270	1451.48
28.280	1452.50
28.290	1453.52
28.300	1454.54
28.310	1455.57
28.320	1456.59
28.330	1457.61
28.340	1458.64
28.350	1459.67
28.360	1460.69
28.370	1461.72
28.380	1462.74
28.390	1463.77
28.400	1464.80
28.410	1465.83
28.420	1466.86
28.430	1467.89
28.440	1468.92
28.450	1469.95
28.460	1470.98
28.470	1472.01
28.480	1473.04
28.490	1474.07
28.500	1475.10
28.510	1476.14
28.520	1477.17
28.530	1478.21
28.540	1479.24
28.550	1480.28
28.560	1481.31
28.570	1482.35
28.580	1483.39
28.590	1484.42
28.600	1485.46
28.610	1486.50
28.620	1487.54
28.630	1488.58
28.640	1489.62
28.650	1490.66
28.660	1491.70
28.670	1492.74
28.680	1493.78
28.690	1494.82
28.700	1495.87
28.710	1496.91
28.720	1497.95
28.730	1499.00
28.740	1500.04
28.750	1501.09
28.760	1502.13
28.770	1503.18
28.780	1504.23
28.790	1505.27
28.800	1506.32
28.810	1507.37
28.820	1508.42
28.830	1509.47
28.840	1510.52
28.850	1511.57
28.860	1512.62
28.870	1513.67
28.880	1514.72
28.890	1515.78
28.900	1516.83
28.910	1517.88
28.920	1518.94
28.930	1519.99
28.940	1521.05
28.950	1522.10
28.960	1523.16
28.970	1524.21
28.980	1525.27
28.990	1526.33
29.000	1527.39
29.010	1528.45
29.020	1529.50
29.030	1530.56
29.040	1531.62
29.050	1532.68
29.060	1533.75
29.070	1534.81
29.080	1535.87
29.090	1536.93
29.100	1538.00
29.110	1539.06
29.120	1540.12
29.130	1541.19
29.140	1542.25
29.150	1543.32
29.160	1544.39
29.170	1545.45
29.180	1546.52
29.190	1547.59
29.200	1548.66
29.210	1549.73
29.220	1550.79
29.230	1551.86
29.240	1552.94
29.250	1554.01
29.260	1555.08
29.270	1556.15
29.280	1557.22
29.290	1558.30
29.300	1559.37
29.310	1560.44
29.320	1561.52
29.330	1562.59
29.340	1563.67
29.350	1564.75
29.360	1565.82
29.370	1566.90
29.380	1567.98
29.390	1569.06
29.400	1570.13
29.410	1571.21
29.420	1572.29
29.430	1573.37
29.440	1574.45
29.450	1575.54
29.460	1576.62
29.470	1577.70
29.480	1578.78
29.490	1579.87
29.500	1580.95
29.510	1582.04
29.520	1583.12
29.530	1584.21
29.540	1585.29
29.550	1586.38
29.560	1587.47
29.570	1588.56
29.580	1589.64
29.590	1590.73
29.600	1591.82
29.610	1592.91
29.620	1594.00
29.630	1595.09
29.640	1596.19
29.650	1597.28
29.660	1598.37
29.670	1599.46
29.680	1600.56
29.690	1601.65
29.700	1602.75
29.710	1603.84
29.720	1604.94
29.730	1606.03
29.740	1607.13
29.750	1608.23
29.760	1609.33
29.770	1610.42
29.780	1611.52
29.790	1612.62
29.800	1613.72
29.810	1614.82
29.820	1615.92
29.830	1617.03
29.840	1618.13
29.850	1619.23
29.860	1620.33
29.870	1621.44
29.880	1622.54
29.890	1623.65
29.900	1624.75
29.910	1625.86
29.920	1626.97
29.930	1628.07
29.940	1629.18
29.950	1630.29
29.960	1631.40
29.970	1632.51
29.980	1633.62
29.990	1634.73
30.000	1635.84
