t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
0.000	0.00	0.00	10.000	85.000	85.000	0.000	0.0000	0.0294	0.3000	0.2500	1255.00	56000.0	9.8066
0.001	0.00	0.01	10.035	84.995	85.000	0.005	0.0000	0.0295	0.3000	0.2500	1254.98	56000.0	9.8066
0.002	0.00	0.02	10.070	84.990	85.000	0.010	0.0000	0.0296	0.3000	0.2500	1254.96	56000.0	9.8066
0.003	0.00	0.03	10.105	84.985	85.000	0.015	0.0000	0.0297	0.3000	0.2500	1254.94	56000.0	9.8066
0.004	0.00	0.04	10.139	84.981	85.000	0.019	0.0000	0.0298	0.3000	0.2500	1254.92	56000.0	9.8066
0.005	0.00	0.05	10.174	84.976	85.000	0.024	0.0000	0.0299	0.3000	0.2500	1254.90	56000.0	9.8066
0.006	0.01	0.06	10.209	84.971	85.000	0.029	0.0000	0.0300	0.3000	0.2500	1254.88	56000.0	9.8066
0.007	0.01	0.07	10.244	84.966	85.000	0.034	0.0000	0.0301	0.3000	0.2500	1254.86	56000.0	9.8066
0.008	0.01	0.08	10.279	84.962	85.000	0.038	0.0000	0.0302	0.3000	0.2500	1254.84	56000.0	9.8066
0.009	0.01	0.09	10.314	84.957	85.000	0.043	0.0000	0.0303	0.3000	0.2500	1254.82	56000.0	9.8066
0.010	0.01	0.10	10.349	84.953	85.000	0.047	0.0000	0.0304	0.3000	0.2500	1254.80	56000.0	9.8066
0.011	0.01	0.11	10.383	84.948	85.000	0.052	0.0000	0.0305	0.3000	0.2500	1254.78	56000.0	9.8066
0.012	0.01	0.12	10.418	84.943	85.000	0.057	0.0000	0.0306	0.3000	0.2500	1254.76	56000.0	9.8066
0.013	0.01	0.13	10.453	84.939	85.000	0.061	0.0000	0.0307	0.3000	0.2500	1254.74	56000.0	9.8066
0.014	0.01	0.14	10.488	84.934	85.000	0.066	0.0000	0.0308	0.3000	0.2500	1254.72	56000.0	9.8066
0.015	0.01	0.15	10.523	84.930	85.000	0.070	0.0000	0.0309	0.3000	0.2500	1254.70	56000.0	9.8066
0.016	0.01	0.16	10.558	84.926	85.000	0.074	0.0000	0.0310	0.3000	0.2500	1254.68	56000.0	9.8066
0.017	0.02	0.17	10.593	84.921	85.000	0.079	0.0000	0.0311	0.3000	0.2500	1254.66	56000.0	9.8066
0.018	0.02	0.18	10.627	84.917	85.000	0.083	0.0000	0.0312	0.3000	0.2500	1254.64	56000.0	9.8066
0.019	0.02	0.20	10.662	84.912	85.000	0.088	0.0000	0.0313	0.3000	0.2500	1254.62	56000.0	9.8066
0.020	0.02	0.21	10.697	84.908	85.000	0.092	0.0000	0.0314	0.3000	0.2500	1254.60	56000.0	9.8066
0.021	0.02	0.22	10.732	84.904	85.000	0.096	0.0000	0.0315	0.3000	0.2500	1254.58	56000.0	9.8066
0.022	0.02	0.23	10.767	84.900	85.000	0.100	0.0000	0.0316	0.3000	0.2500	1254.56	56000.0	9.8066
0.023	0.02	0.24	10.802	84.895	85.000	0.105	0.0000	0.0317	0.3000	0.2500	1254.54	56000.0	9.8066
0.024	0.02	0.25	10.837	84.891	85.000	0.109	0.0000	0.0318	0.3000	0.2500	1254.52	56000.0	9.8066
0.025	0.02	0.26	10.871	84.887	85.000	0.113	0.0000	0.0319	0.3000	0.2500	1254.50	56000.0	9.8066
0.026	0.02	0.27	10.906	84.883	85.000	0.117	0.0000	0.0320	0.3000	0.2500	1254.48	56000.0	9.8066
0.027	0.02	0.28	10.941	84.879	85.000	0.121	0.0000	0.0322	0.3000	0.2500	1254.46	56000.0	9.8066
0.028	0.03	0.29	10.976	84.875	85.000	0.125	0.0000	0.0323	0.3000	0.2500	1254.44	56000.0	9.8066
0.029	0.03	0.30	11.011	84.871	85.000	0.129	0.0000	0.0324	0.3000	0.2500	1254.42	56000.0	9.8066
0.030	0.03	0.31	11.046	84.867	85.000	0.133	0.0000	0.0325	0.3000	0.2500	1254.40	56000.0	9.8066
0.031	0.03	0.32	11.081	84.863	85.000	0.137	0.0000	0.0326	0.3000	0.2500	1254.38	56000.0	9.8066
0.032	0.03	0.34	11.116	84.859	85.000	0.141	0.0000	0.0327	0.3000	0.2500	1254.36	56000.0	9.8066
0.033	0.03	0.35	11.150	84.855	85.000	0.145	0.0000	0.0328	0.3000	0.2500	1254.34	56000.0	9.8066
0.034	0.03	0.36	11.185	84.851	85.000	0.149	0.0000	0.0329	0.3000	0.2500	1254.32	56000.0	9.8066
0.035	0.03	0.37	11.220	84.847	85.000	0.153	0.0000	0.0330	0.3000	0.2500	1254.30	56000.0	9.8066
0.036	0.03	0.38	11.255	84.843	85.000	0.157	0.0000	0.0331	0.3000	0.2500	1254.28	56000.0	9.8066
0.037	0.03	0.39	11.290	84.839	85.000	0.161	0.0000	0.0332	0.3000	0.2500	1254.26	56000.0	9.8066
0.038	0.04	0.40	11.325	84.835	85.000	0.165	0.0000	0.0333	0.3000	0.2500	1254.24	56000.0	9.8066
0.039	0.04	0.41	11.360	84.831	85.000	0.169	0.0000	0.0334	0.3000	0.2500	1254.22	56000.0	9.8066
0.040	0.04	0.43	11.395	84.828	85.000	0.172	0.0000	0.0335	0.3000	0.2500	1254.20	56000.0	9.8066
0.041	0.04	0.44	11.429	84.824	85.000	0.176	0.0000	0.0336	0.3000	0.2500	1254.18	56000.0	9.8066
0.042	0.04	0.45	11.464	84.820	85.000	0.180	0.0000	0.0337	0.3000	0.2500	1254.16	56000.0	9.8066
0.043	0.04	0.46	11.499	84.816	85.000	0.184	0.0000	0.0338	0.3000	0.2500	1254.14	56000.0	9.8066
0.044	0.04	0.47	11.534	84.813	85.000	0.187	0.0000	0.0339	0.3000	0.2500	1254.12	56000.0	9.8066
0.045	0.04	0.48	11.569	84.809	85.000	0.191	0.0000	0.0340	0.3000	0.2500	1254.10	56000.0	9.8066
0.046	0.04	0.49	11.604	84.805	85.000	0.195	0.0000	0.0341	0.3000	0.2500	1254.08	56000.0	9.8066
0.047	0.05	0.51	11.639	84.802	85.000	0.198	0.0000	0.0342	0.3000	0.2500	1254.06	56000.0	9.8066
0.048	0.05	0.52	11.674	84.798	85.000	0.202	0.0000	0.0343	0.3000	0.2500	1254.04	56000.0	9.8066
0.049	0.05	0.53	11.708	84.794	85.000	0.206	0.0000	0.0344	0.3000	0.2500	1254.02	56000.0	9.8066
0.050	0.05	0.54	11.743	84.791	85.000	0.209	0.0000	0.0345	0.3000	0.2500	1254.00	56000.0	9.8066
0.051	0.05	0.55	11.778	84.787	85.000	0.213	0.0000	0.0346	0.3000	0.2500	1253.98	56000.0	9.8066
0.052	0.05	0.56	11.813	84.784	85.000	0.216	0.0000	0.0347	0.3000	0.2500	1253.96	56000.0	9.8066
0.053	0.05	0.58	11.848	84.780	85.000	0.220	0.0000	0.0348	0.3000	0.2500	1253.94	56000.0	9.8066
0.054	0.05	0.59	11.883	84.777	85.000	0.223	0.0000	0.0349	0.3000	0.2500	1253.92	56000.0	9.8066
0.055	0.05	0.60	11.918	84.773	85.000	0.227	0.0000	0.0350	0.3000	0.2500	1253.90	56000.0	9.8066
0.056	0.05	0.61	11.953	84.770	85.000	0.230	0.0000	0.0351	0.3000	0.2500	1253.88	56000.0	9.8066
0.057	0.06	0.62	11.988	84.766	85.000	0.234	0.0000	0.0352	0.3000	0.2500	1253.86	56000.0	9.8066
0.058	0.06	0.64	12.022	84.763	85.000	0.237	0.0000	0.0353	0.3000	0.2500	1253.84	56000.0	9.8066
0.059	0.06	0.65	12.057	84.760	85.000	0.240	0.0000	0.0354	0.3000	0.2500	1253.82	56000.0	9.8066
0.060	0.06	0.66	12.092	84.756	85.000	0.244	0.0000	0.0355	0.3000	0.2500	1253.80	56000.0	9.8066
0.061	0.06	0.67	12.127	84.753	85.000	0.247	0.0000	0.0356	0.3000	0.2500	1253.78	56000.0	9.8066
0.062	0.06	0.68	12.162	84.750	85.000	0.250	0.0000	0.0357	0.3000	0.2500	1253.76	56000.0	9.8066
0.063	0.06	0.70	12.197	84.746	85.000	0.254	0.0000	0.0358	0.3000	0.2500	1253.74	56000.0	9.8066
0.064	0.06	0.71	12.232	84.743	85.000	0.257	0.0000	0.0359	0.3000	0.2500	1253.72	56000.0	9.8066
0.065	0.06	0.72	12.267	84.740	85.000	0.260	0.0000	0.0360	0.3000	0.2500	1253.70	56000.0	9.8066
0.066	0.07	0.73	12.302	84.737	85.000	0.263	0.0000	0.0362	0.3000	0.2500	1253.68	56000.0	9.8066
0.067	0.07	0.74	12.337	84.733	85.000	0.267	0.0000	0.0363	0.3000	0.2500	1253.66	56000.0	9.8066
0.068	0.07	0.76	12.371	84.730	85.000	0.270	0.0000	0.0364	0.3000	0.2500	1253.64	56000.0	9.8066
0.069	0.07	0.77	12.406	84.727	85.000	0.273	0.0000	0.0365	0.3000	0.2500	1253.62	56000.0	9.8066
0.070	0.07	0.78	12.441	84.724	85.000	0.276	0.0000	0.0366	0.3000	0.2500	1253.60	56000.0	9.8066
0.071	0.07	0.79	12.476	84.721	85.000	0.279	0.0000	0.0367	0.3000	0.2500	1253.58	56000.0	9.8066
0.072	0.07	0.81	12.511	84.717	85.000	0.283	0.0000	0.0368	0.3000	0.2500	1253.56	56000.0	9.8066
0.073	0.07	0.82	12.546	84.714	85.000	0.286	0.0000	0.0369	0.3000	0.2500	1253.54	56000.0	9.8066
0.074	0.08	0.83	12.581	84.711	85.000	0.289	0.0000	0.0370	0.3000	0.2500	1253.52	56000.0	9.8066
0.075	0.08	0.84	12.616	84.708	85.000	0.292	0.0000	0.0371	0.3000	0.2500	1253.50	56000.0	9.8066
0.076	0.08	0.86	12.651	84.705	85.000	0.295	0.0000	0.0372	0.3000	0.2500	1253.48	56000.0	9.8066
0.077	0.08	0.87	12.686	84.702	85.000	0.298	0.0000	0.0373	0.3000	0.2500	1253.46	56000.0	9.8066
0.078	0.08	0.88	12.720	84.699	85.000	0.301	0.0000	0.0374	0.3000	0.2500	1253.44	56000.0	9.8066
0.079	0.08	0.89	12.755	84.696	85.000	0.304	0.0000	0.0375	0.3000	0.2500	1253.42	56000.0	9.8066
0.080	0.08	0.91	12.790	84.693	85.000	0.307	0.0000	0.0376	0.3000	0.2500	1253.40	56000.0	9.8066
0.081	0.08	0.92	12.825	84.690	85.000	0.310	0.0000	0.0377	0.3000	0.2500	1253.38	56000.0	9.8066
0.082	0.08	0.93	12.860	84.687	85.000	0.313	0.0000	0.0378	0.3000	0.2500	1253.36	56000.0	9.8066
0.083	0.09	0.94	12.895	84.684	85.000	0.316	0.0000	0.0379	0.3000	0.2500	1253.34	56000.0	9.8066
0.084	0.09	0.96	12.930	84.681	85.000	0.319	0.0000	0.0380	0.3000	0.2500	1253.32	56000.0	9.8066
0.085	0.09	0.97	12.965	84.678	85.000	0.322	0.0000	0.0381	0.3000	0.2500	1253.30	56000.0	9.8066
0.086	0.09	0.98	13.000	84.675	85.000	0.325	0.0000	0.0382	0.3000	0.2500	1253.28	56000.0	9.8066
0.087	0.09	1.00	13.035	84.672	85.000	0.328	0.0000	0.0383	0.3000	0.2500	1253.26	56000.0	9.8066
0.088	0.09	1.01	13.070	84.669	85.000	0.331	0.0000	0.0384	0.3000	0.2500	1253.24	56000.0	9.8066
0.089	0.09	1.02	13.104	84.667	85.000	0.333	0.0000	0.0385	0.3000	0.2500	1253.22	56000.0	9.8066
0.090	0.09	1.04	13.139	84.664	85.000	0.336	0.0000	0.0386	0.3000	0.2500	1253.20	56000.0	9.8066
0.091	0.10	1.05	13.174	84.661	85.000	0.339	0.0000	0.0387	0.3000	0.2500	1253.18	56000.0	9.8066
0.092	0.10	1.06	13.209	84.658	85.000	0.342	0.0000	0.0388	0.3000	0.2500	1253.16	56000.0	9.8066
0.093	0.10	1.07	13.244	84.655	85.000	0.345	0.0000	0.0389	0.3000	0.2500	1253.14	56000.0	9.8066
0.094	0.10	1.09	13.279	84.652	85.000	0.348	0.0000	0.0390	0.3000	0.2500	1253.12	56000.0	9.8066
0.095	0.10	1.10	13.314	84.650	85.000	0.350	0.0000	0.0391	0.3000	0.2500	1253.10	56000.0	9.8066
0.096	0.10	1.11	13.349	84.647	85.000	0.353	0.0000	0.0392	0.3000	0.2500	1253.08	56000.0	9.8066
0.097	0.10	1.13	13.384	84.644	85.000	0.356	0.0000	0.0393	0.3000	0.2500	1253.06	56000.0	9.8066
0.098	0.10	1.14	13.419	84.641	85.000	0.359	0.0000	0.0394	0.3000	0.2500	1253.04	56000.0	9.8066
0.099	0.11	1.15	13.454	84.639	85.000	0.361	0.0000	0.0395	0.3000	0.2500	1253.02	56000.0	9.8066
0.100	0.11	1.17	13.489	84.636	85.000	0.364	0.0000	0.0396	0.3000	0.2500	1253.00	56000.0	9.8066
0.101	0.11	1.18	13.523	84.633	85.000	0.367	0.0000	0.0397	0.3000	0.2500	1252.98	56000.0	9.8066
0.102	0.11	1.19	13.558	84.631	85.000	0.369	0.0000	0.0398	0.3000	0.2500	1252.96	56000.0	9.8066
0.103	0.11	1.21	13.593	84.628	85.000	0.372	0.0000	0.0399	0.3000	0.2500	1252.94	56000.0	9.8066
0.104	0.11	1.22	13.628	84.625	85.000	0.375	0.0000	0.0400	0.3000	0.2500	1252.92	56000.0	9.8066
0.105	0.11	1.24	13.663	84.623	85.000	0.377	0.0000	0.0402	0.3000	0.2500	1252.90	56000.0	9.8066
0.106	0.11	1.25	13.698	84.620	85.000	0.380	0.0000	0.0403	0.3000	0.2500	1252.88	56000.0	9.8066
0.107	0.12	1.26	13.733	84.617	85.000	0.383	0.0000	0.0404	0.3000	0.2500	1252.86	56000.0	9.8066
0.108	0.12	1.28	13.768	84.615	85.000	0.385	0.0000	0.0405	0.3000	0.2500	1252.84	56000.0	9.8066
0.109	0.12	1.29	13.803	84.612	85.000	0.388	0.0000	0.0406	0.3000	0.2500	1252.82	56000.0	9.8066
0.110	0.12	1.30	13.838	84.610	85.000	0.390	0.0000	0.0407	0.3000	0.2500	1252.80	56000.0	9.8066
0.111	0.12	1.32	13.873	84.607	85.000	0.393	0.0000	0.0408	0.3000	0.2500	1252.78	56000.0	9.8066
0.112	0.12	1.33	13.908	84.605	85.000	0.395	0.0000	0.0409	0.3000	0.2500	1252.76	56000.0	9.8066
0.113	0.12	1.35	13.943	84.602	85.000	0.398	0.0000	0.0410	0.3000	0.2500	1252.74	56000.0	9.8066
0.114	0.12	1.36	13.978	84.600	85.000	0.400	0.0000	0.0411	0.3000	0.2500	1252.72	56000.0	9.8066
0.115	0.13	1.37	14.012	84.597	85.000	0.403	0.0000	0.0412	0.3000	0.2500	1252.70	56000.0	9.8066
0.116	0.13	1.39	14.047	84.595	85.000	0.405	0.0000	0.0413	0.3000	0.2500	1252.68	56000.0	9.8066
0.117	0.13	1.40	14.082	84.592	85.000	0.408	0.0000	0.0414	0.3000	0.2500	1252.66	56000.0	9.8066
0.118	0.13	1.41	14.117	84.590	85.000	0.410	0.0000	0.0415	0.3000	0.2500	1252.64	56000.0	9.8066
0.119	0.13	1.43	14.152	84.587	85.000	0.413	0.0000	0.0416	0.3000	0.2500	1252.62	56000.0	9.8066
0.120	0.13	1.44	14.187	84.585	85.000	0.415	0.0000	0.0417	0.3000	0.2500	1252.60	56000.0	9.8066
0.121	0.13	1.46	14.222	84.582	85.000	0.418	0.0000	0.0418	0.3000	0.2500	1252.58	56000.0	9.8066
0.122	0.14	1.47	14.257	84.580	85.000	0.420	0.0000	0.0419	0.3000	0.2500	1252.56	56000.0	9.8066
0.123	0.14	1.49	14.292	84.578	85.000	0.422	0.0000	0.0420	0.3000	0.2500	1252.54	56000.0	9.8066
0.124	0.14	1.50	14.327	84.575	85.000	0.425	0.0000	0.0421	0.3000	0.2500	1252.52	56000.0	9.8066
0.125	0.14	1.51	14.362	84.573	85.000	0.427	0.0000	0.0422	0.3000	0.2500	1252.50	56000.0	9.8066
0.126	0.14	1.53	14.397	84.570	85.000	0.430	0.0000	0.0423	0.3000	0.2500	1252.48	56000.0	9.8066
0.127	0.14	1.54	14.432	84.568	85.000	0.432	0.0000	0.0424	0.3000	0.2500	1252.46	56000.0	9.8066
0.128	0.14	1.56	14.467	84.566	85.000	0.434	0.0000	0.0425	0.3000	0.2500	1252.44	56000.0	9.8066
0.129	0.14	1.57	14.502	84.563	85.000	0.437	0.0000	0.0426	0.3000	0.2500	1252.42	56000.0	9.8066
0.130	0.15	1.59	14.537	84.561	85.000	0.439	0.0000	0.0427	0.3000	0.2500	1252.40	56000.0	9.8066
0.131	0.15	1.60	14.571	84.559	85.000	0.441	0.0000	0.0428	0.3000	0.2500	1252.38	56000.0	9.8066
0.132	0.15	1.61	14.606	84.556	85.000	0.444	0.0000	0.0429	0.3000	0.2500	1252.36	56000.0	9.8066
0.133	0.15	1.63	14.641	84.554	85.000	0.446	0.0000	0.0430	0.3000	0.2500	1252.34	56000.0	9.8066
0.134	0.15	1.64	14.676	84.552	85.000	0.448	0.0000	0.0431	0.3000	0.2500	1252.32	56000.0	9.8066
0.135	0.15	1.66	14.711	84.550	85.000	0.450	0.0000	0.0432	0.3000	0.2500	1252.30	56000.0	9.8066
0.136	0.15	1.67	14.746	84.547	85.000	0.453	0.0000	0.0433	0.3000	0.2500	1252.28	56000.0	9.8066
0.137	0.16	1.69	14.781	84.545	85.000	0.455	0.0000	0.0434	0.3000	0.2500	1252.26	56000.0	9.8066
0.138	0.16	1.70	14.816	84.543	85.000	0.457	0.0000	0.0435	0.3000	0.2500	1252.24	56000.0	9.8066
0.139	0.16	1.72	14.851	84.541	85.000	0.459	0.0000	0.0436	0.3000	0.2500	1252.22	56000.0	9.8066
0.140	0.16	1.73	14.886	84.538	85.000	0.462	0.0000	0.0437	0.3000	0.2500	1252.20	56000.0	9.8066
0.141	0.16	1.75	14.921	84.536	85.000	0.464	0.0000	0.0438	0.3000	0.2500	1252.18	56000.0	9.8066
0.142	0.16	1.76	14.956	84.534	85.000	0.466	0.0000	0.0440	0.3000	0.2500	1252.16	56000.0	9.8066
0.143	0.16	1.78	14.991	84.532	85.000	0.468	0.0000	0.0441	0.3000	0.2500	1252.14	56000.0	9.8066
0.144	0.17	1.79	15.026	84.530	85.000	0.470	0.0000	0.0442	0.3000	0.2500	1252.12	56000.0	9.8066
0.145	0.17	1.81	15.061	84.527	85.000	0.473	0.0000	0.0443	0.3000	0.2500	1252.10	56000.0	9.8066
0.146	0.17	1.82	15.096	84.525	85.000	0.475	0.0000	0.0444	0.3000	0.2500	1252.08	56000.0	9.8066
0.147	0.17	1.84	15.131	84.523	85.000	0.477	0.0000	0.0445	0.3000	0.2500	1252.06	56000.0	9.8066
0.148	0.17	1.85	15.166	84.521	85.000	0.479	0.0000	0.0446	0.3000	0.2500	1252.04	56000.0	9.8066
0.149	0.17	1.87	15.201	84.519	85.000	0.481	0.0000	0.0447	0.3000	0.2500	1252.02	56000.0	9.8066
0.150	0.17	1.88	15.236	84.517	85.000	0.483	0.0000	0.0448	0.3000	0.2500	1252.00	56000.0	9.8066
0.151	0.18	1.90	15.270	84.515	85.000	0.485	0.0000	0.0449	0.3000	0.2500	1251.98	56000.0	9.8066
0.152	0.18	1.91	15.305	84.513	85.000	0.487	0.0000	0.0450	0.3000	0.2500	1251.96	56000.0	9.8066
0.153	0.18	1.93	15.340	84.510	85.000	0.490	0.0000	0.0451	0.3000	0.2500	1251.94	56000.0	9.8066
0.154	0.18	1.94	15.375	84.508	85.000	0.492	0.0000	0.0452	0.3000	0.2500	1251.92	56000.0	9.8066
0.155	0.18	1.96	15.410	84.506	85.000	0.494	0.0000	0.0453	0.3000	0.2500	1251.90	56000.0	9.8066
0.156	0.18	1.97	15.445	84.504	85.000	0.496	0.0000	0.0454	0.3000	0.2500	1251.88	56000.0	9.8066
0.157	0.18	1.99	15.480	84.502	85.000	0.498	0.0000	0.0455	0.3000	0.2500	1251.86	56000.0	9.8066
0.158	0.19	2.00	15.515	84.500	85.000	0.500	0.0000	0.0456	0.3000	0.2500	1251.84	56000.0	9.8066
0.159	0.19	2.02	15.550	84.498	85.000	0.502	0.0000	0.0457	0.3000	0.2500	1251.82	56000.0	9.8066
0.160	0.19	2.04	15.585	84.496	85.000	0.504	0.0000	0.0458	0.3000	0.2500	1251.80	56000.0	9.8066
0.161	0.19	2.05	15.620	84.494	85.000	0.506	0.0000	0.0459	0.3000	0.2500	1251.78	56000.0	9.8066
0.162	0.19	2.07	15.655	84.492	85.000	0.508	0.0000	0.0460	0.3000	0.2500	1251.76	56000.0	9.8066
0.163	0.19	2.08	15.690	84.490	85.000	0.510	0.0000	0.0461	0.3000	0.2500	1251.74	56000.0	9.8066
0.164	0.19	2.10	15.725	84.488	85.000	0.512	0.0000	0.0462	0.3000	0.2500	1251.72	56000.0	9.8066
0.165	0.20	2.11	15.760	84.486	85.000	0.514	0.0000	0.0463	0.3000	0.2500	1251.70	56000.0	9.8066
0.166	0.20	2.13	15.795	84.484	85.000	0.516	0.0000	0.0464	0.3000	0.2500	1251.68	56000.0	9.8066
0.167	0.20	2.14	15.830	84.482	85.000	0.518	0.0000	0.0465	0.3000	0.2500	1251.66	56000.0	9.8066
0.168	0.20	2.16	15.865	84.480	85.000	0.520	0.0000	0.0466	0.3000	0.2500	1251.64	56000.0	9.8066
0.169	0.20	2.18	15.900	84.478	85.000	0.522	0.0000	0.0467	0.3000	0.2500	1251.62	56000.0	9.8066
0.170	0.20	2.19	15.935	84.476	85.000	0.524	0.0000	0.0468	0.3000	0.2500	1251.60	56000.0	9.8066
0.171	0.21	2.21	15.970	84.475	85.000	0.525	0.0000	0.0469	0.3000	0.2500	1251.58	56000.0	9.8066
0.172	0.21	2.22	16.005	84.473	85.000	0.527	0.0000	0.0470	0.3000	0.2500	1251.56	56000.0	9.8066
0.173	0.21	2.24	16.040	84.471	85.000	0.529	0.0000	0.0471	0.3000	0.2500	1251.54	56000.0	9.8066
0.174	0.21	2.26	16.075	84.469	85.000	0.531	0.0000	0.0472	0.3000	0.2500	1251.52	56000.0	9.8066
0.175	0.21	2.27	16.110	84.467	85.000	0.533	0.0000	0.0473	0.3000	0.2500	1251.50	56000.0	9.8066
0.176	0.21	2.29	16.145	84.465	85.000	0.535	0.0000	0.0474	0.3000	0.2500	1251.48	56000.0	9.8066
0.177	0.21	2.30	16.180	84.463	85.000	0.537	0.0000	0.0475	0.3000	0.2500	1251.46	56000.0	9.8066
0.178	0.22	2.32	16.215	84.461	85.000	0.539	0.0000	0.0476	0.3000	0.2500	1251.44	56000.0	9.8066
0.179	0.22	2.34	16.250	84.459	85.000	0.541	0.0000	0.0478	0.3000	0.2500	1251.42	56000.0	9.8066
0.180	0.22	2.35	16.285	84.458	85.000	0.542	0.0000	0.0479	0.3000	0.2500	1251.40	56000.0	9.8066
0.181	0.22	2.37	16.320	84.456	85.000	0.544	0.0000	0.0480	0.3000	0.2500	1251.38	56000.0	9.8066
0.182	0.22	2.38	16.354	84.454	85.000	0.546	0.0000	0.0481	0.3000	0.2500	1251.36	56000.0	9.8066
0.183	0.22	2.40	16.389	84.452	85.000	0.548	0.0000	0.0482	0.3000	0.2500	1251.34	56000.0	9.8066
0.184	0.23	2.42	16.424	84.450	85.000	0.550	0.0000	0.0483	0.3000	0.2500	1251.32	56000.0	9.8066
0.185	0.23	2.43	16.459	84.448	85.000	0.552	0.0000	0.0484	0.3000	0.2500	1251.30	56000.0	9.8066
0.186	0.23	2.45	16.494	84.447	85.000	0.553	0.0000	0.0485	0.3000	0.2500	1251.28	56000.0	9.8066
0.187	0.23	2.47	16.529	84.445	85.000	0.555	0.0000	0.0486	0.3000	0.2500	1251.26	56000.0	9.8066
0.188	0.23	2.48	16.564	84.443	85.000	0.557	0.0000	0.0487	0.3000	0.2500	1251.24	56000.0	9.8066
0.189	0.23	2.50	16.599	84.441	85.000	0.559	0.0000	0.0488	0.3000	0.2500	1251.22	56000.0	9.8066
0.190	0.24	2.52	16.634	84.440	85.000	0.560	0.0000	0.0489	0.3000	0.2500	1251.20	56000.0	9.8066
0.191	0.24	2.53	16.669	84.438	85.000	0.562	0.0000	0.0490	0.3000	0.2500	1251.18	56000.0	9.8066
0.192	0.24	2.55	16.704	84.436	85.000	0.564	0.0000	0.0491	0.3000	0.2500	1251.16	56000.0	9.8066
0.193	0.24	2.57	16.739	84.434	85.000	0.566	0.0000	0.0492	0.3000	0.2500	1251.14	56000.0	9.8066
0.194	0.24	2.58	16.774	84.432	85.000	0.568	0.0000	0.0493	0.3000	0.2500	1251.12	56000.0	9.8066
0.195	0.24	2.60	16.809	84.431	85.000	0.569	0.0000	0.0494	0.3000	0.2500	1251.10	56000.0	9.8066
0.196	0.25	2.62	16.844	84.429	85.000	0.571	0.0000	0.0495	0.3000	0.2500	1251.08	56000.0	9.8066
0.197	0.25	2.63	16.879	84.427	85.000	0.573	0.0000	0.0496	0.3000	0.2500	1251.06	56000.0	9.8066
0.198	0.25	2.65	16.914	84.426	85.000	0.574	0.0000	0.0497	0.3000	0.2500	1251.04	56000.0	9.8066
0.199	0.25	2.67	16.949	84.424	85.000	0.576	0.0000	0.0498	0.3000	0.2500	1251.02	56000.0	9.8066
0.200	0.25	2.68	16.984	84.422	85.000	0.578	0.0000	0.0499	0.3000	0.2500	1251.00	56000.0	9.8066
0.201	0.25	2.70	17.019	84.420	85.000	0.580	0.0000	0.0500	0.3000	0.2500	1250.98	56000.0	9.8066
0.202	0.26	2.72	17.054	84.419	85.000	0.581	0.0000	0.0501	0.3000	0.2500	1250.96	56000.0	9.8066
0.203	0.26	2.73	17.089	84.417	85.000	0.583	0.0000	0.0502	0.3000	0.2500	1250.94	56000.0	9.8066
0.204	0.26	2.75	17.124	84.415	85.000	0.585	0.0000	0.0503	0.3000	0.2500	1250.92	56000.0	9.8066
0.205	0.26	2.77	17.159	84.414	85.000	0.586	0.0000	0.0504	0.3000	0.2500	1250.90	56000.0	9.8066
0.206	0.26	2.78	17.194	84.412	85.000	0.588	0.0000	0.0505	0.3000	0.2500	1250.88	56000.0	9.8066
0.207	0.26	2.80	17.229	84.410	85.000	0.590	0.0000	0.0506	0.3000	0.2500	1250.86	56000.0	9.8066
0.208	0.27	2.82	17.264	84.409	85.000	0.591	0.0000	0.0507	0.3000	0.2500	1250.84	56000.0	9.8066
0.209	0.27	2.84	17.299	84.407	85.000	0.593	0.0000	0.0508	0.3000	0.2500	1250.82	56000.0	9.8066
0.210	0.27	2.85	17.334	84.406	85.000	0.594	0.0000	0.0509	0.3000	0.2500	1250.80	56000.0	9.8066
0.211	0.27	2.87	17.369	84.404	85.000	0.596	0.0000	0.0510	0.3000	0.2500	1250.78	56000.0	9.8066
0.212	0.27	2.89	17.404	84.402	85.000	0.598	0.0000	0.0511	0.3000	0.2500	1250.76	56000.0	9.8066
0.213	0.27	2.91	17.439	84.401	85.000	0.599	0.0000	0.0512	0.3000	0.2500	1250.74	56000.0	9.8066
0.214	0.28	2.92	17.474	84.399	85.000	0.601	0.0000	0.0514	0.3000	0.2500	1250.72	56000.0	9.8066
0.215	0.28	2.94	17.509	84.398	85.000	0.602	0.0000	0.0515	0.3000	0.2500	1250.70	56000.0	9.8066
0.216	0.28	2.96	17.544	84.396	85.000	0.604	0.0000	0.0516	0.3000	0.2500	1250.68	56000.0	9.8066
0.217	0.28	2.97	17.579	84.394	85.000	0.606	0.0000	0.0517	0.3000	0.2500	1250.66	56000.0	9.8066
0.218	0.28	2.99	17.614	84.393	85.000	0.607	0.0000	0.0518	0.3000	0.2500	1250.64	56000.0	9.8066
0.219	0.28	3.01	17.649	84.391	85.000	0.609	0.0000	0.0519	0.3000	0.2500	1250.62	56000.0	9.8066
