N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
1	0.000	1255.00	56000.0	10.000	0.0294	0.3000	0.00	85.00	0.2500	0.0000	85.00	0.00	0.00	9.8066	0.872	9.962	34.849
2	0.010	1254.80	56000.0	10.349	0.0304	0.3000	0.05	84.95	0.2500	0.0000	85.00	0.10	0.01	9.8066	0.910	10.308	34.856
3	0.020	1254.60	56000.0	10.697	0.0314	0.3000	0.09	84.91	0.2500	0.0000	85.00	0.21	0.02	9.8066	0.949	10.655	34.864
4	0.030	1254.40	56000.0	11.046	0.0325	0.3000	0.13	84.87	0.2500	0.0000	85.00	0.31	0.03	9.8066	0.988	11.002	34.871
5	0.040	1254.20	56000.0	11.395	0.0335	0.3000	0.17	84.83	0.2500	0.0000	85.00	0.43	0.04	9.8066	1.027	11.348	34.879
6	0.050	1254.00	56000.0	11.743	0.0345	0.3000	0.21	84.79	0.2500	0.0000	85.00	0.54	0.05	9.8066	1.066	11.695	34.886
7	0.060	1253.80	56000.0	12.092	0.0355	0.3000	0.24	84.76	0.2500	0.0000	85.00	0.66	0.06	9.8066	1.105	12.042	34.893
8	0.070	1253.60	56000.0	12.441	0.0366	0.3000	0.28	84.72	0.2500	0.0000	85.00	0.78	0.07	9.8066	1.144	12.389	34.900
9	0.080	1253.40	56000.0	12.790	0.0376	0.3000	0.31	84.69	0.2500	0.0000	85.00	0.91	0.08	9.8066	1.183	12.735	34.908
10	0.090	1253.20	56000.0	13.139	0.0386	0.3000	0.34	84.66	0.2500	0.0000	85.00	1.04	0.09	9.8066	1.222	13.082	34.915
11	0.100	1253.00	56000.0	13.489	0.0396	0.3000	0.36	84.64	0.2500	0.0000	85.00	1.17	0.11	9.8066	1.261	13.430	34.922
12	0.110	1252.80	56000.0	13.838	0.0407	0.3000	0.39	84.61	0.2500	0.0000	85.00	1.31	0.12	9.8066	1.300	13.777	34.929
13	0.120	1252.60	56000.0	14.187	0.0417	0.3000	0.41	84.59	0.2500	0.0000	85.00	1.45	0.13	9.8066	1.339	14.124	34.936
14	0.130	1252.40	56000.0	14.537	0.0427	0.3000	0.44	84.56	0.2500	0.0000	85.00	1.59	0.15	9.8066	1.378	14.471	34.943
15	0.140	1252.20	56000.0	14.886	0.0437	0.3000	0.46	84.54	0.2500	0.0000	85.00	1.73	0.16	9.8066	1.417	14.818	34.950
16	0.150	1252.00	56000.0	15.236	0.0448	0.3000	0.48	84.52	0.2500	0.0000	85.00	1.88	0.17	9.8066	1.456	15.166	34.957
17	0.160	1251.80	56000.0	15.585	0.0458	0.3000	0.50	84.50	0.2500	0.0000	85.00	2.04	0.19	9.8066	1.495	15.513	34.964
18	0.170	1251.60	56000.0	15.935	0.0468	0.3000	0.52	84.48	0.2500	0.0000	85.00	2.19	0.20	9.8066	1.533	15.861	34.971
19	0.180	1251.40	56000.0	16.285	0.0479	0.3000	0.54	84.46	0.2500	0.0000	85.00	2.36	0.22	9.8066	1.572	16.208	34.978
20	0.190	1251.20	56000.0	16.634	0.0489	0.3000	0.56	84.44	0.2500	0.0000	85.00	2.52	0.24	9.8066	1.611	16.556	34.985
21	0.200	1251.00	56000.0	16.984	0.0499	0.3000	0.58	84.42	0.2500	0.0000	85.00	2.69	0.25	9.8066	1.650	16.904	34.992
22	0.210	1250.80	56000.0	17.334	0.0509	0.3000	0.59	84.41	0.2500	0.0000	85.00	2.86	0.27	9.8066	1.689	17.252	34.999
23	0.220	1250.60	56000.0	17.684	0.0520	0.3000	0.61	84.39	0.2500	0.0000	85.00	3.03	0.29	9.8066	1.728	17.600	35.006
24	0.230	1250.40	56000.0	18.034	0.0530	0.3000	0.62	84.38	0.2500	0.0000	85.00	3.21	0.30	9.8066	1.768	17.948	35.013
25	0.240	1250.20	56000.0	18.385	0.0540	0.3000	0.64	84.36	0.2500	0.0000	85.00	3.39	0.32	9.8066	1.807	18.296	35.019
26	0.250	1250.00	56000.0	18.735	0.0551	0.3000	0.65	84.35	0.2500	0.0000	85.00	3.57	0.34	9.8066	1.846	18.644	35.026
27	0.260	1249.80	56000.0	19.085	0.0561	0.3000	0.67	84.33	0.2500	0.0000	85.00	3.76	0.36	9.8066	1.885	18.992	35.033
28	0.270	1249.60	56000.0	19.435	0.0571	0.3000	0.68	84.32	0.2500	0.0000	85.00	3.95	0.38	9.8066	1.924	19.340	35.040
29	0.280	1249.40	56000.0	19.786	0.0581	0.3000	0.69	84.31	0.2500	0.0000	85.00	4.15	0.40	9.8066	1.963	19.688	35.047
30	0.290	1249.20	56000.0	20.136	0.0592	0.3000	0.71	84.29	0.2500	0.0000	85.00	4.35	0.42	9.8066	2.002	20.037	35.053
31	0.300	1249.00	56000.0	20.487	0.0602	0.3000	0.72	84.28	0.2500	0.0000	85.00	4.55	0.44	9.8066	2.041	20.385	35.060
32	0.310	1248.80	56000.0	20.838	0.0612	0.3000	0.73	84.27	0.2500	0.0000	85.00	4.76	0.46	9.8066	2.080	20.733	35.067
33	0.320	1248.60	56000.0	21.188	0.0623	0.3000	0.74	84.26	0.2500	0.0000	85.00	4.97	0.48	9.8066	2.119	21.082	35.074
34	0.330	1248.40	56000.0	21.539	0.0633	0.3000	0.75	84.25	0.2500	0.0000	85.00	5.18	0.50	9.8066	2.158	21.431	35.081
35	0.340	1248.20	56000.0	21.890	0.0643	0.3000	0.76	84.24	0.2500	0.0000	85.00	5.39	0.52	9.8066	2.197	21.779	35.087
36	0.350	1248.00	56000.0	22.241	0.0654	0.3000	0.77	84.23	0.2500	0.0000	85.00	5.61	0.54	9.8066	2.236	22.128	35.094
37	0.360	1247.80	56000.0	22.592	0.0664	0.3000	0.78	84.22	0.2500	0.0000	85.00	5.84	0.57	9.8066	2.275	22.477	35.101
38	0.370	1247.60	56000.0	22.943	0.0674	0.3000	0.79	84.21	0.2500	0.0000	85.00	6.06	0.59	9.8066	2.314	22.826	35.107
39	0.380	1247.40	56000.0	23.294	0.0685	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.29	0.61	9.8066	2.353	23.175	35.114
40	0.390	1247.20	56000.0	23.645	0.0695	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.53	0.64	9.8066	2.393	23.524	35.121
41	0.400	1247.00	56000.0	23.996	0.0705	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.76	0.66	9.8066	2.432	23.873	35.127
42	0.410	1246.80	56000.0	24.348	0.0716	0.3000	0.82	84.18	0.2500	0.0000	85.00	7.00	0.68	9.8066	2.471	24.222	35.134
43	0.420	1246.60	56000.0	24.699	0.0726	0.3000	0.83	84.17	0.2500	0.0000	85.00	7.25	0.71	9.8066	2.510	24.571	35.141
44	0.430	1246.40	56000.0	25.050	0.0736	0.3000	0.84	84.16	0.2500	0.0000	85.00	7.50	0.74	9.8066	2.549	24.920	35.147
45	0.440	1246.20	56000.0	25.402	0.0747	0.3000	0.85	84.15	0.2500	0.0000	85.00	7.75	0.76	9.8066	2.588	25.270	35.154
46	0.450	1246.00	56000.0	25.754	0.0757	0.3000	0.86	84.14	0.2500	0.0000	85.00	8.00	0.79	9.8066	2.627	25.619	35.161
47	0.460	1245.80	56000.0	26.105	0.0767	0.3000	0.86	84.14	0.2500	0.0000	85.00	8.26	0.81	9.8066	2.667	25.969	35.167
48	0.470	1245.60	56000.0	26.457	0.0778	0.3000	0.87	84.13	0.2500	0.0000	85.00	8.52	0.84	9.8066	2.706	26.318	35.174
49	0.480	1245.40	56000.0	26.809	0.0788	0.3000	0.88	84.12	0.2500	0.0000	85.00	8.78	0.87	9.8066	2.745	26.668	35.181
50	0.490	1245.20	56000.0	27.160	0.0798	0.3000	0.88	84.12	0.2500	0.0000	85.00	9.05	0.90	9.8066	2.784	27.017	35.187
51	0.500	1245.00	56000.0	27.512	0.0809	0.3000	0.89	84.11	0.2500	0.0000	85.00	9.33	0.92	9.8066	2.823	27.367	35.194
52	0.510	1244.80	56000.0	27.864	0.0819	0.3000	0.90	84.10	0.2500	0.0000	85.00	9.60	0.95	9.8066	2.862	27.717	35.200
53	0.520	1244.60	56000.0	28.216	0.0829	0.3000	0.90	84.10	0.2500	0.0000	85.00	9.88	0.98	9.8066	2.902	28.067	35.207
54	0.530	1244.40	56000.0	28.568	0.0840	0.3000	0.91	84.09	0.2500	0.0000	85.00	10.16	1.01	9.8066	2.941	28.417	35.214
55	0.540	1244.20	56000.0	28.921	0.0850	0.3000	0.91	84.09	0.2500	0.0000	85.00	10.45	1.04	9.8066	2.980	28.767	35.220
56	0.550	1244.00	56000.0	29.273	0.0860	0.3000	0.92	84.08	0.2500	0.0000	85.00	10.74	1.07	9.8066	3.019	29.117	35.227
57	0.560	1243.80	56000.0	29.625	0.0871	0.3000	0.93	84.07	0.2500	0.0000	85.00	11.03	1.10	9.8066	3.058	29.467	35.233
58	0.570	1243.60	56000.0	29.978	0.0881	0.3000	0.93	84.07	0.2500	0.0000	85.00	11.33	1.13	9.8066	3.097	29.817	35.240
59	0.580	1243.40	56000.0	30.330	0.0891	0.3000	0.94	84.06	0.2500	0.0000	85.00	11.63	1.16	9.8066	3.137	30.167	35.246
60	0.590	1243.20	56000.0	30.682	0.0902	0.3000	0.94	84.06	0.2500	0.0000	85.00	11.93	1.19	9.8066	3.176	30.518	35.253
61	0.600	1243.00	56000.0	31.035	0.0912	0.3000	0.95	84.05	0.2500	0.0000	85.00	12.24	1.23	9.8066	3.215	30.868	35.259
62	0.610	1242.80	56000.0	31.388	0.0922	0.3000	0.95	84.05	0.2500	0.0000	85.00	12.55	1.26	9.8066	3.254	31.219	35.266
63	0.620	1242.60	56000.0	31.740	0.0933	0.3000	0.96	84.04	0.2500	0.0000	85.00	12.86	1.29	9.8066	3.294	31.569	35.272
64	0.630	1242.40	56000.0	32.093	0.0943	0.3000	0.96	84.04	0.2500	0.0000	85.00	13.18	1.32	9.8066	3.333	31.920	35.279
65	0.640	1242.20	56000.0	32.446	0.0954	0.3000	0.97	84.03	0.2500	0.0000	85.00	13.50	1.36	9.8066	3.372	32.270	35.285
66	0.650	1242.00	56000.0	32.799	0.0964	0.3000	0.97	84.03	0.2500	0.0000	85.00	13.82	1.39	9.8066	3.411	32.621	35.292
67	0.660	1241.80	56000.0	33.152	0.0974	0.3000	0.97	84.03	0.2500	0.0000	85.00	14.15	1.42	9.8066	3.451	32.972	35.298
68	0.670	1241.60	56000.0	33.505	0.0985	0.3000	0.98	84.02	0.2500	0.0000	85.00	14.48	1.46	9.8066	3.490	33.323	35.305
69	0.680	1241.40	56000.0	33.858	0.0995	0.3000	0.98	84.02	0.2500	0.0000	85.00	14.82	1.49	9.8066	3.529	33.673	35.311
70	0.690	1241.20	56000.0	34.211	0.1006	0.3000	0.99	84.01	0.2500	0.0000	85.00	15.16	1.53	9.8066	3.568	34.024	35.318
71	0.700	1241.00	56000.0	34.564	0.1016	0.3000	0.99	84.01	0.2500	0.0000	85.00	15.50	1.57	9.8066	3.608	34.375	35.324
72	0.710	1240.80	56000.0	34.918	0.1026	0.3000	1.00	84.00	0.2500	0.0000	85.00	15.84	1.60	9.8066	3.647	34.727	35.331
73	0.720	1240.60	56000.0	35.271	0.1037	0.3000	1.00	84.00	0.2500	0.0000	85.00	16.19	1.64	9.8066	3.686	35.078	35.337
74	0.730	1240.40	56000.0	35.624	0.1047	0.3000	1.00	84.00	0.2500	0.0000	85.00	16.55	1.68	9.8066	3.726	35.429	35.344
75	0.740	1240.20	56000.0	35.978	0.1057	0.3000	1.01	83.99	0.2500	0.0000	85.00	16.90	1.71	9.8066	3.765	35.780	35.350
76	0.750	1240.00	56000.0	36.331	0.1068	0.3000	1.01	83.99	0.2500	0.0000	85.00	17.26	1.75	9.8066	3.804	36.132	35.356
77	0.760	1239.80	56000.0	36.685	0.1078	0.3000	1.01	83.99	0.2500	0.0000	85.00	17.62	1.79	9.8066	3.843	36.483	35.363
78	0.770	1239.60	56000.0	37.039	0.1089	0.3000	1.02	83.98	0.2500	0.0000	85.00	17.99	1.83	9.8066	3.883	36.834	35.369
79	0.780	1239.40	56000.0	37.392	0.1099	0.3000	1.02	83.98	0.2500	0.0000	85.00	18.36	1.87	9.8066	3.922	37.186	35.376
80	0.790	1239.20	56000.0	37.746	0.1109	0.3000	1.02	83.98	0.2500	0.0000	85.00	18.74	1.91	9.8066	3.961	37.538	35.382
81	0.800	1239.00	56000.0	38.100	0.1120	0.3000	1.03	83.97	0.2500	0.0000	85.00	19.11	1.95	9.8066	4.001	37.889	35.388
82	0.810	1238.80	56000.0	38.454	0.1130	0.3000	1.03	83.97	0.2500	0.0000	85.00	19.49	1.99	9.8066	4.040	38.241	35.395
83	0.820	1238.60	56000.0	38.808	0.1141	0.3000	1.03	83.97	0.2500	0.0000	85.00	19.88	2.03	9.8066	4.079	38.593	35.401
84	0.830	1238.40	56000.0	39.162	0.1151	0.3000	1.04	83.96	0.2500	0.0000	85.00	20.26	2.07	9.8066	4.119	38.945	35.408
85	0.840	1238.20	56000.0	39.516	0.1161	0.3000	1.04	83.96	0.2500	0.0000	85.00	20.66	2.11	9.8066	4.158	39.297	35.414
86	0.850	1238.00	56000.0	39.870	0.1172	0.3000	1.04	83.96	0.2500	0.0000	85.00	21.05	2.15	9.8066	4.197	39.649	35.420
87	0.860	1237.80	56000.0	40.224	0.1182	0.3000	1.05	83.95	0.2500	0.0000	85.00	21.45	2.19	9.8066	4.237	40.001	35.427
88	0.870	1237.60	56000.0	40.579	0.1193	0.3000	1.05	83.95	0.2500	0.0000	85.00	21.85	2.24	9.8066	4.276	40.353	35.433
89	0.880	1237.40	56000.0	40.933	0.1203	0.3000	1.05	83.95	0.2500	0.0000	85.00	22.26	2.28	9.8066	4.316	40.705	35.439
90	0.890	1237.20	56000.0	41.287	0.1214	0.3000	1.05	83.95	0.2500	0.0000	85.00	22.66	2.32	9.8066	4.355	41.057	35.446
91	0.900	1237.00	56000.0	41.642	0.1224	0.3000	1.06	83.94	0.2500	0.0000	85.00	23.08	2.37	9.8066	4.394	41.409	35.452
92	0.910	1236.80	56000.0	41.996	0.1234	0.3000	1.06	83.94	0.2500	0.0000	85.00	23.49	2.41	9.8066	4.434	41.762	35.458
93	0.920	1236.60	56000.0	42.351	0.1245	0.3000	1.06	83.94	0.2500	0.0000	85.00	23.91	2.46	9.8066	4.473	42.114	35.465
94	0.930	1236.40	56000.0	42.706	0.1255	0.3000	1.07	83.93	0.2500	0.0000	85.00	24.34	2.50	9.8066	4.513	42.467	35.471
95	0.940	1236.20	56000.0	43.060	0.1266	0.3000	1.07	83.93	0.2500	0.0000	85.00	24.76	2.55	9.8066	4.552	42.819	35.477
96	0.950	1236.00	56000.0	43.415	0.1276	0.3000	1.07	83.93	0.2500	0.0000	85.00	25.19	2.59	9.8066	4.591	43.172	35.483
97	0.960	1235.80	56000.0	43.770	0.1287	0.3000	1.07	83.93	0.2500	0.0000	85.00	25.63	2.64	9.8066	4.631	43.525	35.490
98	0.970	1235.60	56000.0	44.125	0.1297	0.3000	1.08	83.92	0.2500	0.0000	85.00	26.06	2.68	9.8066	4.670	43.877	35.496
99	0.980	1235.40	56000.0	44.480	0.1307	0.3000	1.08	83.92	0.2500	0.0000	85.00	26.50	2.73	9.8066	4.710	44.230	35.502
100	0.990	1235.20	56000.0	44.835	0.1318	0.3000	1.08	83.92	0.2500	0.0000	85.00	26.95	2.78	9.8066	4.749	44.583	35.508
101	1.000	1235.00	56000.0	45.190	0.1328	0.3000	1.08	83.92	0.2500	0.0000	85.00	27.39	2.83	9.8066	4.788	44.936	35.515
102	1.010	1234.80	56000.0	45.545	0.1339	0.3000	1.08	83.92	0.2500	0.0000	85.00	27.85	2.87	9.8066	4.828	45.289	35.521
103	1.020	1234.60	56000.0	45.901	0.1349	0.3000	1.09	83.91	0.2500	0.0000	85.00	28.30	2.92	9.8066	4.867	45.642	35.527
104	1.030	1234.40	56000.0	46.256	0.1360	0.3000	1.09	83.91	0.2500	0.0000	85.00	28.76	2.97	9.8066	4.907	45.995	35.533
105	1.040	1234.20	56000.0	46.611	0.1370	0.3000	1.09	83.91	0.2500	0.0000	85.00	29.22	3.02	9.8066	4.946	46.348	35.540
106	1.050	1234.00	56000.0	46.967	0.1381	0.3000	1.09	83.91	0.2500	0.0000	85.00	29.69	3.07	9.8066	4.986	46.701	35.546
107	1.060	1233.80	56000.0	47.322	0.1391	0.3000	1.10	83.90	0.2500	0.0000	85.00	30.15	3.12	9.8066	5.025	47.055	35.552
108	1.070	1233.60	56000.0	47.678	0.1402	0.3000	1.10	83.90	0.2500	0.0000	85.00	30.63	3.17	9.8066	5.065	47.408	35.558
109	1.080	1233.40	56000.0	48.033	0.1412	0.3000	1.10	83.90	0.2500	0.0000	85.00	31.10	3.22	9.8066	5.104	47.761	35.564
110	1.090	1233.20	56000.0	48.389	0.1422	0.3000	1.10	83.90	0.2500	0.0000	85.00	31.58	3.27	9.8066	5.144	48.115	35.571
111	1.100	1233.00	56000.0	48.745	0.1433	0.3000	1.10	83.90	0.2500	0.0000	85.00	32.06	3.32	9.8066	5.183	48.468	35.577
112	1.110	1232.80	56000.0	49.101	0.1443	0.3000	1.11	83.89	0.2500	0.0000	85.00	32.55	3.38	9.8065	5.223	48.822	35.583
113	1.120	1232.60	56000.0	49.456	0.1454	0.3000	1.11	83.89	0.2500	0.0000	85.00	33.04	3.43	9.8065	5.262	49.176	35.589
114	1.130	1232.40	56000.0	49.812	0.1464	0.3000	1.11	83.89	0.2500	0.0000	85.00	33.53	3.48	9.8065	5.302	49.529	35.595
115	1.140	1232.20	56000.0	50.168	0.1475	0.3000	1.11	83.89	0.2500	0.0000	85.00	34.03	3.53	9.8065	5.341	49.883	35.601
116	1.150	1232.00	56000.0	50.524	0.1485	0.3000	1.11	83.89	0.2500	0.0000	85.00	34.53	3.59	9.8065	5.381	50.237	35.608
117	1.160	1231.80	56000.0	50.881	0.1496	0.3000	1.12	83.88	0.2500	0.0000	85.00	35.04	3.64	9.8065	5.420	50.591	35.614
118	1.170	1231.60	56000.0	51.237	0.1506	0.3000	1.12	83.88	0.2500	0.0000	85.00	35.54	3.70	9.8065	5.460	50.945	35.620
119	1.180	1231.40	56000.0	51.593	0.1517	0.3000	1.12	83.88	0.2500	0.0000	85.00	36.06	3.75	9.8065	5.499	51.299	35.626
120	1.190	1231.20	56000.0	51.949	0.1527	0.3000	1.12	83.88	0.2500	0.0000	85.00	36.57	3.81	9.8065	5.539	51.653	35.632
121	1.200	1231.00	56000.0	52.306	0.1538	0.3000	1.12	83.88	0.2500	0.0000	85.00	37.09	3.86	9.8065	5.578	52.007	35.638
122	1.210	1230.80	56000.0	52.662	0.1548	0.3000	1.12	83.88	0.2500	0.0000	85.00	37.61	3.92	9.8065	5.618	52.361	35.644
123	1.220	1230.60	56000.0	53.018	0.1559	0.3000	1.13	83.87	0.2500	0.0000	85.00	38.14	3.97	9.8065	5.657	52.716	35.650
124	1.230	1230.40	56000.0	53.375	0.1569	0.3000	1.13	83.87	0.2500	0.0000	85.00	38.66	4.03	9.8065	5.697	53.070	35.656
125	1.240	1230.20	56000.0	53.732	0.1580	0.3000	1.13	83.87	0.2500	0.0000	85.00	39.20	4.09	9.8065	5.736	53.425	35.662
126	1.250	1230.00	56000.0	54.088	0.1590	0.3000	1.13	83.87	0.2500	0.0000	85.00	39.73	4.15	9.8065	5.776	53.779	35.669
127	1.260	1229.80	56000.0	54.445	0.1601	0.3000	1.13	83.87	0.2500	0.0000	85.00	40.27	4.20	9.8065	5.815	54.133	35.675
128	1.270	1229.60	56000.0	54.802	0.1611	0.3000	1.13	83.87	0.2500	0.0000	85.00	40.82	4.26	9.8065	5.855	54.488	35.681
129	1.280	1229.40	56000.0	55.159	0.1622	0.3000	1.13	83.87	0.2500	0.0000	85.00	41.36	4.32	9.8065	5.895	54.843	35.687
130	1.290	1229.20	56000.0	55.515	0.1632	0.3000	1.14	83.86	0.2500	0.0000	85.00	41.91	4.38	9.8065	5.934	55.197	35.693
131	1.300	1229.00	56000.0	55.872	0.1643	0.3000	1.14	83.86	0.2500	0.0000	85.00	42.47	4.44	9.8065	5.974	55.552	35.699
132	1.310	1228.80	56000.0	56.229	0.1653	0.3000	1.14	83.86	0.2500	0.0000	85.00	43.02	4.50	9.8065	6.013	55.907	35.705
133	1.320	1228.60	56000.0	56.587	0.1664	0.3000	1.14	83.86	0.2500	0.0000	85.00	43.58	4.56	9.8065	6.053	56.262	35.711
134	1.330	1228.40	56000.0	56.944	0.1674	0.3000	1.14	83.86	0.2500	0.0000	85.00	44.15	4.62	9.8065	6.092	56.617	35.717
135	1.340	1228.20	56000.0	57.301	0.1685	0.3000	1.14	83.86	0.2500	0.0000	85.00	44.72	4.68	9.8065	6.132	56.972	35.723
136	1.350	1228.00	56000.0	57.658	0.1695	0.3000	1.14	83.86	0.2500	0.0000	85.00	45.29	4.74	9.8065	6.172	57.327	35.729
137	1.360	1227.80	56000.0	58.015	0.1706	0.3000	1.15	83.85	0.2500	0.0000	85.00	45.86	4.81	9.8065	6.211	57.682	35.735
138	1.370	1227.60	56000.0	58.373	0.1716	0.3000	1.15	83.85	0.2500	0.0000	85.00	46.44	4.87	9.8065	6.251	58.037	35.741
139	1.380	1227.40	56000.0	58.730	0.1727	0.3000	1.15	83.85	0.2500	0.0000	85.00	47.02	4.93	9.8065	6.290	58.392	35.747
140	1.390	1227.20	56000.0	59.088	0.1737	0.3000	1.15	83.85	0.2500	0.0000	85.00	47.61	4.99	9.8065	6.330	58.748	35.753
141	1.400	1227.00	56000.0	59.445	0.1748	0.3000	1.15	83.85	0.2500	0.0000	85.00	48.20	5.06	9.8065	6.370	59.103	35.759
142	1.410	1226.80	56000.0	59.803	0.1758	0.3000	1.15	83.85	0.2500	0.0000	85.00	48.79	5.12	9.8065	6.409	59.458	35.765
143	1.420	1226.60	56000.0	60.161	0.1769	0.3000	1.15	83.85	0.2500	0.0000	85.00	49.39	5.19	9.8065	6.449	59.814	35.771
144	1.430	1226.40	56000.0	60.518	0.1779	0.3000	1.15	83.85	0.2500	0.0000	85.00	49.99	5.25	9.8065	6.489	60.169	35.777
145	1.440	1226.20	56000.0	60.876	0.1790	0.3000	1.16	83.84	0.2500	0.0000	85.00	50.59	5.31	9.8065	6.528	60.525	35.783
146	1.450	1226.00	56000.0	61.234	0.1800	0.3000	1.16	83.84	0.2500	0.0000	85.00	51.20	5.38	9.8065	6.568	60.881	35.789
147	1.460	1225.80	56000.0	61.592	0.1811	0.3000	1.16	83.84	0.2500	0.0000	85.00	51.81	5.45	9.8065	6.608	61.236	35.795
148	1.470	1225.60	56000.0	61.950	0.1822	0.3000	1.16	83.84	0.2500	0.0000	85.00	52.42	5.51	9.8065	6.647	61.592	35.800
149	1.480	1225.40	56000.0	62.308	0.1832	0.3000	1.16	83.84	0.2500	0.0000	85.00	53.04	5.58	9.8065	6.687	61.948	35.806
150	1.490	1225.20	56000.0	62.666	0.1843	0.3000	1.16	83.84	0.2500	0.0000	85.00	53.66	5.65	9.8065	6.727	62.304	35.812
151	1.500	1225.00	56000.0	63.024	0.1853	0.3000	1.16	83.84	0.2500	0.0000	85.00	54.29	5.71	9.8065	6.766	62.660	35.818
152	1.510	1224.80	56000.0	63.382	0.1864	0.3000	1.16	83.84	0.2500	0.0000	85.00	54.92	5.78	9.8065	6.806	63.016	35.824
153	1.520	1224.60	56000.0	63.741	0.1874	0.3000	1.17	83.83	0.2500	0.0000	85.00	55.55	5.85	9.8065	6.846	63.372	35.830
154	1.530	1224.40	56000.0	64.099	0.1885	0.3000	1.17	83.83	0.2500	0.0000	85.00	56.18	5.92	9.8065	6.885	63.728	35.836
155	1.540	1224.20	56000.0	64.457	0.1895	0.3000	1.17	83.83	0.2500	0.0000	85.00	56.82	5.99	9.8065	6.925	64.084	35.842
156	1.550	1224.00	56000.0	64.816	0.1906	0.3000	1.17	83.83	0.2500	0.0000	85.00	57.46	6.06	9.8065	6.965	64.441	35.848
157	1.560	1223.80	56000.0	65.174	0.1916	0.3000	1.17	83.83	0.2500	0.0000	85.00	58.11	6.13	9.8065	7.004	64.797	35.853
158	1.570	1223.60	56000.0	65.533	0.1927	0.3000	1.17	83.83	0.2500	0.0000	85.00	58.76	6.20	9.8065	7.044	65.153	35.859
159	1.580	1223.40	56000.0	65.892	0.1938	0.3000	1.17	83.83	0.2500	0.0000	85.00	59.41	6.27	9.8065	7.084	65.510	35.865
160	1.590	1223.20	56000.0	66.250	0.1948	0.3000	1.17	83.83	0.2500	0.0000	85.00	60.07	6.34	9.8065	7.123	65.866	35.871
161	1.600	1223.00	56000.0	66.609	0.1959	0.3000	1.17	83.83	0.2500	0.0000	85.00	60.73	6.41	9.8065	7.163	66.223	35.877
162	1.610	1222.80	56000.0	66.968	0.1969	0.3000	1.17	83.83	0.2500	0.0000	85.00	61.40	6.48	9.8065	7.203	66.579	35.883
163	1.620	1222.60	56000.0	67.327	0.1980	0.3000	1.18	83.82	0.2500	0.0000	85.00	62.06	6.55	9.8065	7.243	66.936	35.888
164	1.630	1222.40	56000.0	67.685	0.1990	0.3000	1.18	83.82	0.2500	0.0000	85.00	62.73	6.63	9.8065	7.282	67.293	35.894
165	1.640	1222.20	56000.0	68.044	0.2001	0.3000	1.18	83.82	0.2500	0.0000	85.00	63.41	6.70	9.8065	7.322	67.649	35.900
166	1.650	1222.00	56000.0	68.403	0.2012	0.3000	1.18	83.82	0.2500	0.0000	85.00	64.09	6.77	9.8065	7.362	68.006	35.906
167	1.660	1221.80	56000.0	68.763	0.2022	0.3000	1.18	83.82	0.2500	0.0000	85.00	64.77	6.85	9.8065	7.402	68.363	35.912
168	1.670	1221.60	56000.0	69.122	0.2033	0.3000	1.18	83.82	0.2500	0.0000	85.00	65.45	6.92	9.8064	7.441	68.720	35.917
169	1.680	1221.40	56000.0	69.481	0.2043	0.3000	1.18	83.82	0.2500	0.0000	85.00	66.14	7.00	9.8064	7.481	69.077	35.923
170	1.690	1221.20	56000.0	69.840	0.2054	0.3000	1.18	83.82	0.2500	0.0000	85.00	66.84	7.07	9.8064	7.521	69.434	35.929
171	1.700	1221.00	56000.0	70.199	0.2064	0.3000	1.18	83.82	0.2500	0.0000	85.00	67.53	7.15	9.8064	7.561	69.791	35.935
172	1.710	1220.80	56000.0	70.559	0.2075	0.3000	1.18	83.82	0.2500	0.0000	85.00	68.23	7.22	9.8064	7.600	70.148	35.940
173	1.720	1220.60	56000.0	70.918	0.2086	0.3000	1.18	83.82	0.2500	0.0000	85.00	68.93	7.30	9.8064	7.640	70.506	35.946
174	1.730	1220.40	56000.0	71.278	0.2096	0.3000	1.19	83.81	0.2500	0.0000	85.00	69.64	7.37	9.8064	7.680	70.863	35.952
175	1.740	1220.20	56000.0	71.637	0.2107	0.3000	1.19	83.81	0.2500	0.0000	85.00	70.35	7.45	9.8064	7.720	71.220	35.958
176	1.750	1220.00	56000.0	71.997	0.2117	0.3000	1.19	83.81	0.2500	0.0000	85.00	71.07	7.53	9.8064	7.759	71.578	35.963
177	1.760	1219.80	56000.0	72.357	0.2128	0.3000	1.19	83.81	0.2500	0.0000	85.00	71.78	7.61	9.8064	7.799	71.935	35.969
178	1.770	1219.60	56000.0	72.716	0.2139	0.3000	1.19	83.81	0.2500	0.0000	85.00	72.50	7.69	9.8064	7.839	72.293	35.975
179	1.780	1219.40	56000.0	73.076	0.2149	0.3000	1.19	83.81	0.2500	0.0000	85.00	73.23	7.76	9.8064	7.879	72.650	35.980
180	1.790	1219.20	56000.0	73.436	0.2160	0.3000	1.19	83.81	0.2500	0.0000	85.00	73.96	7.84	9.8064	7.919	73.008	35.986
