x(m)	theta_c(grad)
62.57	83.750
62.59	83.750
62.61	83.750
62.63	83.750
62.66	83.750
62.68	83.750
62.70	83.750
62.72	83.750
62.75	83.750
62.77	83.750
62.79	83.750
62.81	83.750
62.84	83.750
62.86	83.750
62.88	83.750
62.90	83.750
62.93	83.750
62.95	83.750
62.97	83.750
62.99	83.750
63.02	83.750
63.04	83.750
63.06	83.750
63.08	83.750
63.11	83.750
63.13	83.750
63.15	83.750
63.17	83.750
63.20	83.750
63.22	83.750
63.24	83.750
63.26	83.750
63.29	83.750
63.31	83.750
63.33	83.750
63.36	83.750
63.38	83.750
63.40	83.750
63.42	83.750
63.45	83.750
63.47	83.750
63.49	83.750
63.51	83.750
63.54	83.750
63.56	83.750
63.58	83.750
63.60	83.750
63.63	83.750
63.65	83.750
63.67	83.750
63.69	83.750
63.72	83.750
63.74	83.750
63.76	83.750
63.79	83.750
63.81	83.750
63.83	83.750
63.85	83.750
63.88	83.750
63.90	83.750
63.92	83.750
63.94	83.750
63.97	83.750
63.99	83.750
64.01	83.750
64.04	83.750
64.06	83.750
64.08	83.750
64.10	83.750
64.13	83.750
64.15	83.750
64.17	83.750
64.19	83.750
64.22	83.750
64.24	83.750
64.26	83.750
64.29	83.750
64.31	83.750
64.33	83.750
64.35	83.750
64.38	83.750
64.40	83.750
64.42	83.750
64.44	83.750
64.47	83.750
64.49	83.750
64.51	83.750
64.54	83.750
64.56	83.750
64.58	83.750
64.60	83.750
64.63	83.750
64.65	83.750
64.67	83.750
64.70	83.750
64.72	83.750
64.74	83.750
64.76	83.750
64.79	83.750
64.81	83.750
64.83	83.750
64.86	83.750
64.88	83.750
64.90	83.750
64.92	83.750
64.95	83.750
64.97	83.750
64.99	83.750
65.02	83.750
65.04	83.750
65.06	83.750
65.08	83.750
65.11	83.750
65.13	83.750
65.15	83.750
65.18	83.750
65.20	83.750
65.22	83.750
65.25	83.750
65.27	83.750
65.29	83.750
65.31	83.750
65.34	83.750
65.36	83.751
65.38	83.751
65.41	83.751
65.43	83.751
65.45	83.751
65.47	83.751
65.50	83.751
65.52	83.751
65.54	83.751
65.57	83.751
65.59	83.751
65.61	83.751
65.64	83.751
65.66	83.751
65.68	83.751
65.70	83.751
65.73	83.751
65.75	83.751
65.77	83.751
65.80	83.751
65.82	83.751
65.84	83.751
65.87	83.751
65.89	83.751
65.91	83.751
65.94	83.751
65.96	83.751
65.98	83.751
66.00	83.751
66.03	83.751
66.05	83.751
66.07	83.751
66.10	83.751
66.12	83.751
66.14	83.751
66.17	83.751
66.19	83.751
66.21	83.751
66.24	83.751
66.26	83.751
66.28	83.751
66.30	83.751
66.33	83.751
66.35	83.751
66.37	83.751
66.40	83.751
66.42	83.751
66.44	83.751
66.47	83.751
66.49	83.751
66.51	83.751
66.54	83.751
66.56	83.751
66.58	83.751
66.61	83.751
66.63	83.751
66.65	83.751
66.68	83.751
66.70	83.751
66.72	83.751
66.74	83.751
66.77	83.751
66.79	83.751
66.81	83.751
66.84	83.751
66.86	83.751
66.88	83.751
66.91	83.751
66.93	83.751
66.95	83.751
66.98	83.751
67.00	83.751
67.02	83.751
67.05	83.751
67.07	83.751
67.09	83.751
67.12	83.751
67.14	83.751
67.16	83.751
67.19	83.751
67.21	83.751
67.23	83.751
67.26	83.751
67.28	83.751
67.30	83.751
67.33	83.751
67.35	83.751
67.37	83.751
67.40	83.751
67.42	83.751
67.44	83.751
67.47	83.751
67.49	83.751
67.51	83.751
67.54	83.751
67.56	83.751
67.58	83.751
67.61	83.751
67.63	83.751
67.65	83.751
67.68	83.751
67.70	83.751
67.72	83.751
67.75	83.751
67.77	83.751
67.79	83.751
67.82	83.751
67.84	83.751
67.86	83.751
67.89	83.751
67.91	83.751
67.93	83.751
67.96	83.751
67.98	83.751
68.00	83.751
68.03	83.751
68.05	83.751
68.07	83.751
68.10	83.751
68.12	83.751
68.14	83.751
68.17	83.751
68.19	83.751
68.21	83.751
68.24	83.751
68.26	83.751
68.28	83.751
68.31	83.752
68.33	83.752
68.35	83.752
68.38	83.752
68.40	83.752
68.43	83.752
68.45	83.752
68.47	83.752
68.50	83.752
68.52	83.752
68.54	83.752
68.57	83.752
68.59	83.752
68.61	83.752
68.64	83.752
68.66	83.752
68.68	83.752
68.71	83.752
68.73	83.752
68.75	83.752
68.78	83.752
68.80	83.752
68.83	83.752
68.85	83.752
68.87	83.752
68.90	83.752
68.92	83.752
68.94	83.752
68.97	83.752
68.99	83.752
69.01	83.752
69.04	83.752
69.06	83.752
69.08	83.752
69.11	83.752
69.13	83.752
69.16	83.752
69.18	83.752
69.20	83.752
69.23	83.752
69.25	83.752
69.27	83.752
69.30	83.752
69.32	83.752
69.34	83.752
69.37	83.752
69.39	83.752
69.42	83.752
69.44	83.752
69.46	83.752
69.49	83.752
69.51	83.752
69.53	83.752
69.56	83.752
69.58	83.752
69.60	83.752
69.63	83.752
69.65	83.752
69.68	83.752
69.70	83.752
69.72	83.752
69.75	83.752
69.77	83.752
69.79	83.752
69.82	83.752
69.84	83.752
69.87	83.752
69.89	83.752
69.91	83.752
69.94	83.752
69.96	83.752
69.98	83.752
70.01	83.752
70.03	83.752
70.06	83.752
70.08	83.752
70.10	83.752
70.13	83.752
70.15	83.752
70.17	83.752
70.20	83.752
70.22	83.752
70.25	83.752
70.27	83.752
70.29	83.752
70.32	83.752
70.34	83.752
70.36	83.752
70.39	83.752
70.41	83.752
70.44	83.752
70.46	83.752
70.48	83.752
70.51	83.752
70.53	83.752
70.56	83.752
70.58	83.752
70.60	83.752
70.63	83.752
70.65	83.752
70.67	83.752
70.70	83.752
70.72	83.752
70.75	83.752
70.77	83.752
70.79	83.752
70.82	83.752
70.84	83.752
70.87	83.752
70.89	83.752
70.91	83.752
70.94	83.752
70.96	83.752
70.99	83.752
71.01	83.752
71.03	83.752
71.06	83.752
71.08	83.752
71.11	83.753
71.13	83.753
71.15	83.753
71.18	83.753
71.20	83.753
71.23	83.753
71.25	83.753
71.27	83.753
71.30	83.753
71.32	83.753
71.34	83.753
71.37	83.753
71.39	83.753
71.42	83.753
71.44	83.753
71.46	83.753
71.49	83.753
71.51	83.753
71.54	83.753
71.56	83.753
71.58	83.753
71.61	83.753
71.63	83.753
71.66	83.753
71.68	83.753
71.71	83.753
71.73	83.753
71.75	83.753
71.78	83.753
71.80	83.753
71.83	83.753
71.85	83.753
71.87	83.753
71.90	83.753
71.92	83.753
71.95	83.753
71.97	83.753
71.99	83.753
72.02	83.753
72.04	83.753
72.07	83.753
72.09	83.753
72.11	83.753
72.14	83.753
72.16	83.753
72.19	83.753
72.21	83.753
72.23	83.753
72.26	83.753
72.28	83.753
72.31	83.753
72.33	83.753
72.36	83.753
72.38	83.753
72.40	83.753
72.43	83.753
72.45	83.753
72.48	83.753
72.50	83.753
72.52	83.753
72.55	83.753
72.57	83.753
72.60	83.753
72.62	83.753
72.65	83.753
72.67	83.753
72.69	83.753
72.72	83.753
72.74	83.753
72.77	83.753
72.79	83.753
72.82	83.753
72.84	83.753
72.86	83.753
72.89	83.753
72.91	83.753
72.94	83.753
72.96	83.753
72.98	83.753
73.01	83.753
73.03	83.753
73.06	83.753
73.08	83.753
73.11	83.753
73.13	83.753
73.15	83.753
73.18	83.753
73.20	83.753
73.23	83.753
73.25	83.753
73.28	83.753
73.30	83.753
73.32	83.753
73.35	83.753
73.37	83.753
73.40	83.753
73.42	83.753
73.45	83.753
73.47	83.753
73.50	83.753
73.52	83.753
73.54	83.753
73.57	83.753
73.59	83.753
73.62	83.753
73.64	83.753
73.67	83.753
73.69	83.753
73.71	83.753
73.74	83.753
73.76	83.753
73.79	83.753
73.81	83.754
73.84	83.754
73.86	83.754
73.89	83.754
73.91	83.754
73.93	83.754
73.96	83.754
73.98	83.754
74.01	83.754
74.03	83.754
74.06	83.754
74.08	83.754
74.10	83.754
74.13	83.754
74.15	83.754
74.18	83.754
74.20	83.754
74.23	83.754
74.25	83.754
74.28	83.754
74.30	83.754
74.32	83.754
74.35	83.754
74.37	83.754
74.40	83.754
74.42	83.754
74.45	83.754
74.47	83.754
74.50	83.754
74.52	83.754
74.55	83.754
74.57	83.754
74.59	83.754
74.62	83.754
74.64	83.754
74.67	83.754
74.69	83.754
74.72	83.754
74.74	83.754
74.77	83.754
74.79	83.754
74.82	83.754
74.84	83.754
74.86	83.754
74.89	83.754
74.91	83.754
74.94	83.754
74.96	83.754
74.99	83.754
75.01	83.754
75.04	83.754
75.06	83.754
75.09	83.754
75.11	83.754
75.13	83.754
75.16	83.754
75.18	83.754
75.21	83.754
75.23	83.754
75.26	83.754
75.28	83.754
75.31	83.754
75.33	83.754
75.36	83.754
75.38	83.754
75.41	83.754
75.43	83.754
75.45	83.754
75.48	83.754
75.50	83.754
75.53	83.754
75.55	83.754
75.58	83.754
75.60	83.754
75.63	83.754
75.65	83.754
75.68	83.754
75.70	83.754
75.73	83.754
75.75	83.754
75.78	83.754
75.80	83.754
75.83	83.754
75.85	83.754
75.87	83.754
75.90	83.754
75.92	83.754
75.95	83.754
75.97	83.754
76.00	83.754
76.02	83.754
76.05	83.754
76.07	83.754
76.10	83.754
76.12	83.754
76.15	83.754
76.17	83.754
76.20	83.754
76.22	83.754
76.25	83.754
76.27	83.754
76.30	83.754
76.32	83.754
76.35	83.754
76.37	83.754
76.39	83.754
76.42	83.755
76.44	83.755
76.47	83.755
76.49	83.755
76.52	83.755
76.54	83.755
76.57	83.755
76.59	83.755
76.62	83.755
76.64	83.755
76.67	83.755
76.69	83.755
76.72	83.755
76.74	83.755
76.77	83.755
76.79	83.755
76.82	83.755
76.84	83.755
76.87	83.755
76.89	83.755
76.92	83.755
76.94	83.755
76.97	83.755
76.99	83.755
77.02	83.755
77.04	83.755
77.07	83.755
77.09	83.755
77.12	83.755
77.14	83.755
77.17	83.755
77.19	83.755
77.22	83.755
77.24	83.755
77.27	83.755
77.29	83.755
77.32	83.755
77.34	83.755
77.37	83.755
77.39	83.755
77.42	83.755
77.44	83.755
77.47	83.755
77.49	83.755
77.52	83.755
77.54	83.755
77.57	83.755
77.59	83.755
77.62	83.755
77.64	83.755
77.67	83.755
77.69	83.755
77.72	83.755
77.74	83.755
77.77	83.755
77.79	83.755
77.82	83.755
77.84	83.755
77.87	83.755
77.89	83.755
77.92	83.755
77.94	83.755
77.97	83.755
77.99	83.755
78.02	83.755
78.04	83.755
78.07	83.755
78.09	83.755
78.12	83.755
78.14	83.755
78.17	83.755
78.19	83.755
78.22	83.755
78.24	83.755
78.27	83.755
78.29	83.755
78.32	83.755
78.34	83.755
78.37	83.755
78.39	83.755
78.42	83.755
78.44	83.755
78.47	83.755
78.49	83.755
78.52	83.755
78.54	83.755
78.57	83.755
78.59	83.755
78.62	83.755
78.64	83.755
78.67	83.755
78.69	83.755
78.72	83.755
78.74	83.755
78.77	83.755
78.79	83.755
78.82	83.755
78.85	83.755
78.87	83.755
78.90	83.755
78.92	83.755
78.95	83.756
78.97	83.756
79.00	83.756
79.02	83.756
79.05	83.756
79.07	83.756
79.10	83.756
79.12	83.756
79.15	83.756
79.17	83.756
79.20	83.756
79.22	83.756
79.25	83.756
79.27	83.756
79.30	83.756
79.32	83.756
79.35	83.756
79.38	83.756
79.40	83.756
79.43	83.756
79.45	83.756
79.48	83.756
79.50	83.756
79.53	83.756
79.55	83.756
79.58	83.756
79.60	83.756
79.63	83.756
79.65	83.756
79.68	83.756
79.70	83.756
79.73	83.756
79.76	83.756
79.78	83.756
79.81	83.756
79.83	83.756
79.86	83.756
79.88	83.756
79.91	83.756
79.93	83.756
79.96	83.756
79.98	83.756
80.01	83.756
80.03	83.756
80.06	83.756
80.08	83.756
80.11	83.756
80.14	83.756
80.16	83.756
80.19	83.756
80.21	83.756
80.24	83.756
80.26	83.756
80.29	83.756
80.31	83.756
80.34	83.756
80.36	83.756
80.39	83.756
80.42	83.756
80.44	83.756
80.47	83.756
80.49	83.756
80.52	83.756
80.54	83.756
80.57	83.756
80.59	83.756
80.62	83.756
80.64	83.756
80.67	83.756
80.70	83.756
80.72	83.756
80.75	83.756
80.77	83.756
80.80	83.756
80.82	83.756
80.85	83.756
80.87	83.756
80.90	83.756
80.92	83.756
80.95	83.756
80.98	83.756
81.00	83.756
81.03	83.756
81.05	83.756
81.08	83.756
81.10	83.756
81.13	83.756
81.15	83.756
81.18	83.756
81.21	83.756
81.23	83.756
81.26	83.756
81.28	83.756
81.31	83.756
81.33	83.756
81.36	83.756
81.39	83.756
81.41	83.756
81.44	83.757
81.46	83.757
81.49	83.757
81.51	83.757
81.54	83.757
81.56	83.757
81.59	83.757
81.62	83.757
81.64	83.757
81.67	83.757
81.69	83.757
81.72	83.757
81.74	83.757
81.77	83.757
81.80	83.757
81.82	83.757
81.85	83.757
81.87	83.757
81.90	83.757
81.92	83.757
81.95	83.757
81.97	83.757
82.00	83.757
82.03	83.757
82.05	83.757
82.08	83.757
82.10	83.757
82.13	83.757
82.15	83.757
82.18	83.757
82.21	83.757
82.23	83.757
82.26	83.757
82.28	83.757
82.31	83.757
82.33	83.757
82.36	83.757
82.39	83.757
82.41	83.757
82.44	83.757
82.46	83.757
82.49	83.757
82.52	83.757
82.54	83.757
82.57	83.757
82.59	83.757
82.62	83.757
82.64	83.757
82.67	83.757
82.70	83.757
82.72	83.757
82.75	83.757
82.77	83.757
82.80	83.757
82.82	83.757
82.85	83.757
82.88	83.757
82.90	83.757
82.93	83.757
82.95	83.757
82.98	83.757
83.01	83.757
83.03	83.757
83.06	83.757
83.08	83.757
83.11	83.757
83.13	83.757
83.16	83.757
83.19	83.757
83.21	83.757
83.24	83.757
83.26	83.757
83.29	83.757
83.32	83.757
83.34	83.757
83.37	83.757
83.39	83.757
83.42	83.757
83.45	83.757
83.47	83.757
83.50	83.757
83.52	83.757
83.55	83.757
83.58	83.757
83.60	83.757
83.63	83.757
83.65	83.757
83.68	83.757
83.70	83.757
83.73	83.757
83.76	83.757
83.78	83.757
83.81	83.757
83.83	83.757
83.86	83.758
83.89	83.758
83.91	83.758
83.94	83.758
83.96	83.758
83.99	83.758
84.02	83.758
84.04	83.758
84.07	83.758
84.09	83.758
84.12	83.758
84.15	83.758
84.17	83.758
84.20	83.758
84.22	83.758
84.25	83.758
84.28	83.758
84.30	83.758
84.33	83.758
84.35	83.758
84.38	83.758
84.41	83.758
84.43	83.758
84.46	83.758
84.49	83.758
84.51	83.758
84.54	83.758
84.56	83.758
84.59	83.758
84.62	83.758
84.64	83.758
84.67	83.758
84.69	83.758
84.72	83.758
84.75	83.758
84.77	83.758
84.80	83.758
84.82	83.758
84.85	83.758
84.88	83.758
84.90	83.758
84.93	83.758
84.96	83.758
84.98	83.758
85.01	83.758
85.03	83.758
85.06	83.758
85.09	83.758
85.11	83.758
85.14	83.758
85.16	83.758
85.19	83.758
85.22	83.758
85.24	83.758
85.27	83.758
85.30	83.758
85.32	83.758
85.35	83.758
85.37	83.758
85.40	83.758
85.43	83.758
85.45	83.758
85.48	83.758
85.50	83.758
85.53	83.758
85.56	83.758
85.58	83.758
85.61	83.758
85.64	83.758
85.66	83.758
85.69	83.758
85.71	83.758
85.74	83.758
85.77	83.758
85.79	83.758
85.82	83.758
85.85	83.758
85.87	83.758
85.90	83.758
85.93	83.758
85.95	83.758
85.98	83.758
86.00	83.758
86.03	83.758
86.06	83.758
86.08	83.758
86.11	83.758
86.14	83.758
86.16	83.758
86.19	83.758
86.21	83.758
86.24	83.759
86.27	83.759
86.29	83.759
86.32	83.759
86.35	83.759
86.37	83.759
86.40	83.759
86.43	83.759
86.45	83.759
86.48	83.759
86.50	83.759
86.53	83.759
86.56	83.759
86.58	83.759
86.61	83.759
86.64	83.759
86.66	83.759
86.69	83.759
86.72	83.759
86.74	83.759
86.77	83.759
86.79	83.759
86.82	83.759
86.85	83.759
86.87	83.759
86.90	83.759
86.93	83.759
86.95	83.759
86.98	83.759
87.01	83.759
87.03	83.759
87.06	83.759
87.09	83.759
87.11	83.759
87.14	83.759
87.17	83.759
87.19	83.759
87.22	83.759
87.24	83.759
87.27	83.759
87.30	83.759
87.32	83.759
87.35	83.759
87.38	83.759
87.40	83.759
87.43	83.759
87.46	83.759
87.48	83.759
87.51	83.759
87.54	83.759
87.56	83.759
87.59	83.759
87.62	83.759
87.64	83.759
87.67	83.759
87.70	83.759
87.72	83.759
87.75	83.759
87.77	83.759
87.80	83.759
87.83	83.759
87.85	83.759
87.88	83.759
87.91	83.759
87.93	83.759
87.96	83.759
87.99	83.759
88.01	83.759
88.04	83.759
88.07	83.759
88.09	83.759
88.12	83.759
88.15	83.759
88.17	83.759
88.20	83.759
88.23	83.759
88.25	83.759
88.28	83.759
88.31	83.759
88.33	83.759
88.36	83.759
88.39	83.759
88.41	83.759
88.44	83.759
88.47	83.759
88.49	83.759
88.52	83.759
88.55	83.759
88.57	83.759
88.60	83.760
88.63	83.760
88.65	83.760
88.68	83.760
88.71	83.760
88.73	83.760
88.76	83.760
88.79	83.760
88.81	83.760
88.84	83.760
88.87	83.760
88.89	83.760
88.92	83.760
88.95	83.760
88.97	83.760
89.00	83.760
89.03	83.760
89.05	83.760
89.08	83.760
89.11	83.760
89.13	83.760
89.16	83.760
89.19	83.760
89.22	83.760
89.24	83.760
89.27	83.760
89.30	83.760
89.32	83.760
89.35	83.760
89.38	83.760
89.40	83.760
89.43	83.760
89.46	83.760
89.48	83.760
89.51	83.760
89.54	83.760
89.56	83.760
89.59	83.760
89.62	83.760
89.64	83.760
89.67	83.760
89.70	83.760
89.72	83.760
89.75	83.760
89.78	83.760
89.81	83.760
89.83	83.760
89.86	83.760
89.89	83.760
89.91	83.760
89.94	83.760
89.97	83.760
89.99	83.760
90.02	83.760
90.05	83.760
90.07	83.760
90.10	83.760
90.13	83.760
90.15	83.760
90.18	83.760
90.21	83.760
90.24	83.760
90.26	83.760
90.29	83.760
90.32	83.760
90.34	83.760
90.37	83.760
90.40	83.760
90.42	83.760
90.45	83.760
90.48	83.760
90.51	83.760
90.53	83.760
90.56	83.760
90.59	83.760
90.61	83.760
90.64	83.760
90.67	83.760
90.69	83.760
90.72	83.760
90.75	83.760
90.77	83.760
90.80	83.760
90.83	83.760
90.86	83.760
90.88	83.760
90.91	83.761
90.94	83.761
90.96	83.761
90.99	83.761
91.02	83.761
91.05	83.761
91.07	83.761
91.10	83.761
91.13	83.761
91.15	83.761
91.18	83.761
91.21	83.761
91.23	83.761
91.26	83.761
91.29	83.761
91.32	83.761
91.34	83.761
91.37	83.761
91.40	83.761
91.42	83.761
91.45	83.761
91.48	83.761
91.51	83.761
91.53	83.761
91.56	83.761
91.59	83.761
91.61	83.761
91.64	83.761
91.67	83.761
91.70	83.761
91.72	83.761
91.75	83.761
91.78	83.761
91.80	83.761
91.83	83.761
91.86	83.761
91.89	83.761
91.91	83.761
91.94	83.761
91.97	83.761
91.99	83.761
92.02	83.761
92.05	83.761
92.08	83.761
92.10	83.761
92.13	83.761
92.16	83.761
92.18	83.761
92.21	83.761
92.24	83.761
92.27	83.761
92.29	83.761
92.32	83.761
92.35	83.761
92.37	83.761
92.40	83.761
92.43	83.761
92.46	83.761
92.48	83.761
92.51	83.761
92.54	83.761
92.57	83.761
92.59	83.761
92.62	83.761
92.65	83.761
92.67	83.761
92.70	83.761
92.73	83.761
92.76	83.761
92.78	83.761
92.81	83.761
92.84	83.761
92.87	83.761
92.89	83.761
92.92	83.761
92.95	83.761
92.98	83.761
93.00	83.761
93.03	83.761
93.06	83.761
93.08	83.761
93.11	83.761
93.14	83.761
93.17	83.761
93.19	83.761
93.22	83.762
93.25	83.762
93.28	83.762
93.30	83.762
93.33	83.762
93.36	83.762
93.39	83.762
93.41	83.762
93.44	83.762
93.47	83.762
93.49	83.762
93.52	83.762
93.55	83.762
93.58	83.762
93.60	83.762
93.63	83.762
93.66	83.762
93.69	83.762
93.71	83.762
93.74	83.762
93.77	83.762
93.80	83.762
93.82	83.762
93.85	83.762
93.88	83.762
93.91	83.762
93.93	83.762
93.96	83.762
93.99	83.762
94.02	83.762
94.04	83.762
94.07	83.762
94.10	83.762
94.13	83.762
94.15	83.762
94.18	83.762
94.21	83.762
94.24	83.762
94.26	83.762
94.29	83.762
94.32	83.762
94.35	83.762
94.37	83.762
94.40	83.762
94.43	83.762
94.46	83.762
94.48	83.762
94.51	83.762
94.54	83.762
94.57	83.762
94.59	83.762
94.62	83.762
94.65	83.762
94.68	83.762
94.70	83.762
94.73	83.762
94.76	83.762
94.79	83.762
94.81	83.762
94.84	83.762
94.87	83.762
94.90	83.762
94.92	83.762
94.95	83.762
94.98	83.762
95.01	83.762
95.04	83.762
95.06	83.762
95.09	83.762
95.12	83.762
95.15	83.762
95.17	83.762
95.20	83.762
95.23	83.762
95.26	83.762
95.28	83.762
95.31	83.762
95.34	83.762
95.37	83.762
95.39	83.762
95.42	83.762
95.45	83.762
95.48	83.763
95.51	83.763
95.53	83.763
95.56	83.763
95.59	83.763
95.62	83.763
95.64	83.763
95.67	83.763
95.70	83.763
95.73	83.763
95.75	83.763
95.78	83.763
95.81	83.763
95.84	83.763
95.87	83.763
95.89	83.763
95.92	83.763
95.95	83.763
95.98	83.763
96.00	83.763
96.03	83.763
96.06	83.763
96.09	83.763
96.12	83.763
96.14	83.763
96.17	83.763
96.20	83.763
96.23	83.763
96.25	83.763
96.28	83.763
96.31	83.763
96.34	83.763
96.37	83.763
96.39	83.763
96.42	83.763
96.45	83.763
96.48	83.763
96.50	83.763
96.53	83.763
96.56	83.763
96.59	83.763
96.62	83.763
96.64	83.763
96.67	83.763
96.70	83.763
96.73	83.763
96.75	83.763
96.78	83.763
96.81	83.763
96.84	83.763
96.87	83.763
96.89	83.763
96.92	83.763
96.95	83.763
96.98	83.763
97.01	83.763
97.03	83.763
97.06	83.763
97.09	83.763
97.12	83.763
97.15	83.763
97.17	83.763
97.20	83.763
97.23	83.763
97.26	83.763
97.28	83.763
97.31	83.763
97.34	83.763
97.37	83.763
97.40	83.763
97.42	83.763
97.45	83.763
97.48	83.763
97.51	83.763
97.54	83.763
97.56	83.763
97.59	83.763
97.62	83.763
97.65	83.763
97.68	83.763
97.70	83.763
97.73	83.764
97.76	83.764
97.79	83.764
97.82	83.764
97.84	83.764
97.87	83.764
97.90	83.764
97.93	83.764
97.96	83.764
97.98	83.764
98.01	83.764
98.04	83.764
98.07	83.764
98.10	83.764
98.12	83.764
98.15	83.764
98.18	83.764
98.21	83.764
98.24	83.764
98.26	83.764
98.29	83.764
98.32	83.764
98.35	83.764
98.38	83.764
98.41	83.764
98.43	83.764
98.46	83.764
98.49	83.764
98.52	83.764
98.55	83.764
98.57	83.764
98.60	83.764
98.63	83.764
98.66	83.764
98.69	83.764
98.71	83.764
98.74	83.764
98.77	83.764
98.80	83.764
98.83	83.764
98.86	83.764
98.88	83.764
98.91	83.764
98.94	83.764
98.97	83.764
99.00	83.764
99.02	83.764
99.05	83.764
99.08	83.764
99.11	83.764
99.14	83.764
99.17	83.764
99.19	83.764
99.22	83.764
99.25	83.764
99.28	83.764
99.31	83.764
99.33	83.764
99.36	83.764
99.39	83.764
99.42	83.764
99.45	83.764
99.48	83.764
99.50	83.764
99.53	83.764
99.56	83.764
99.59	83.764
99.62	83.764
99.64	83.764
99.67	83.764
99.70	83.764
99.73	83.764
99.76	83.764
99.79	83.764
99.81	83.764
99.84	83.764
99.87	83.764
99.90	83.764
99.93	83.764
99.96	83.765
99.98	83.765
100.01	83.765
100.04	83.765
100.07	83.765
100.10	83.765
100.13	83.765
100.15	83.765
100.18	83.765
100.21	83.765
100.24	83.765
100.27	83.765
100.30	83.765
100.32	83.765
100.35	83.765
100.38	83.765
100.41	83.765
100.44	83.765
100.47	83.765
100.49	83.765
100.52	83.765
100.55	83.765
100.58	83.765
100.61	83.765
100.64	83.765
100.66	83.765
100.69	83.765
100.72	83.765
100.75	83.765
100.78	83.765
100.81	83.765
100.84	83.765
100.86	83.765
100.89	83.765
100.92	83.765
100.95	83.765
100.98	83.765
101.01	83.765
101.03	83.765
101.06	83.765
101.09	83.765
101.12	83.765
101.15	83.765
101.18	83.765
101.20	83.765
101.23	83.765
101.26	83.765
101.29	83.765
101.32	83.765
101.35	83.765
101.38	83.765
101.40	83.765
101.43	83.765
101.46	83.765
101.49	83.765
101.52	83.765
101.55	83.765
101.58	83.765
101.60	83.765
101.63	83.765
101.66	83.765
101.69	83.765
101.72	83.765
101.75	83.765
101.78	83.765
101.80	83.765
101.83	83.765
101.86	83.765
101.89	83.765
101.92	83.765
101.95	83.765
101.97	83.765
102.00	83.765
102.03	83.765
102.06	83.765
102.09	83.765
102.12	83.765
102.15	83.765
102.18	83.766
102.20	83.766
102.23	83.766
102.26	83.766
102.29	83.766
102.32	83.766
102.35	83.766
102.38	83.766
102.40	83.766
102.43	83.766
102.46	83.766
102.49	83.766
102.52	83.766
102.55	83.766
102.58	83.766
102.60	83.766
102.63	83.766
102.66	83.766
102.69	83.766
102.72	83.766
102.75	83.766
102.78	83.766
102.81	83.766
102.83	83.766
102.86	83.766
102.89	83.766
102.92	83.766
102.95	83.766
102.98	83.766
103.01	83.766
103.03	83.766
103.06	83.766
103.09	83.766
103.12	83.766
103.15	83.766
103.18	83.766
103.21	83.766
103.24	83.766
103.26	83.766
103.29	83.766
103.32	83.766
103.35	83.766
103.38	83.766
103.41	83.766
103.44	83.766
103.47	83.766
103.49	83.766
103.52	83.766
103.55	83.766
103.58	83.766
103.61	83.766
103.64	83.766
103.67	83.766
103.70	83.766
103.73	83.766
103.75	83.766
103.78	83.766
103.81	83.766
103.84	83.766
103.87	83.766
103.90	83.766
103.93	83.766
103.96	83.766
103.98	83.766
104.01	83.766
104.04	83.766
104.07	83.766
104.10	83.766
104.13	83.766
104.16	83.766
104.19	83.766
104.22	83.766
104.24	83.766
104.27	83.766
104.30	83.766
104.33	83.766
104.36	83.767
104.39	83.767
104.42	83.767
104.45	83.767
104.48	83.767
104.50	83.767
104.53	83.767
104.56	83.767
104.59	83.767
104.62	83.767
104.65	83.767
104.68	83.767
104.71	83.767
104.74	83.767
104.76	83.767
104.79	83.767
104.82	83.767
104.85	83.767
104.88	83.767
104.91	83.767
104.94	83.767
104.97	83.767
105.00	83.767
105.03	83.767
105.05	83.767
105.08	83.767
105.11	83.767
105.14	83.767
105.17	83.767
105.20	83.767
105.23	83.767
105.26	83.767
105.29	83.767
105.32	83.767
105.34	83.767
105.37	83.767
105.40	83.767
105.43	83.767
105.46	83.767
105.49	83.767
105.52	83.767
105.55	83.767
105.58	83.767
105.61	83.767
105.64	83.767
105.66	83.767
105.69	83.767
105.72	83.767
105.75	83.767
105.78	83.767
105.81	83.767
105.84	83.767
105.87	83.767
105.90	83.767
105.93	83.767
105.96	83.767
105.98	83.767
106.01	83.767
106.04	83.767
106.07	83.767
106.10	83.767
106.13	83.767
106.16	83.767
106.19	83.767
106.22	83.767
106.25	83.767
106.28	83.767
106.30	83.767
106.33	83.767
106.36	83.767
106.39	83.767
106.42	83.767
106.45	83.767
106.48	83.767
106.51	83.767
106.54	83.767
106.57	83.768
106.60	83.768
106.63	83.768
106.65	83.768
106.68	83.768
106.71	83.768
106.74	83.768
106.77	83.768
106.80	83.768
106.83	83.768
106.86	83.768
106.89	83.768
106.92	83.768
106.95	83.768
106.98	83.768
107.01	83.768
107.03	83.768
107.06	83.768
107.09	83.768
107.12	83.768
107.15	83.768
107.18	83.768
107.21	83.768
107.24	83.768
107.27	83.768
107.30	83.768
107.33	83.768
107.36	83.768
107.39	83.768
107.42	83.768
107.44	83.768
107.47	83.768
107.50	83.768
107.53	83.768
107.56	83.768
107.59	83.768
107.62	83.768
107.65	83.768
107.68	83.768
107.71	83.768
107.74	83.768
107.77	83.768
107.80	83.768
107.83	83.768
107.86	83.768
107.88	83.768
