t(c)	theta_c(grad)
17.390	83.970
17.400	83.970
17.410	83.970
17.420	83.970
17.430	83.970
17.440	83.971
17.450	83.971
17.460	83.971
17.470	83.971
17.480	83.971
17.490	83.972
17.500	83.972
17.510	83.972
17.520	83.972
17.530	83.973
17.540	83.973
17.550	83.973
17.560	83.973
17.570	83.973
17.580	83.974
17.590	83.974
17.600	83.974
17.610	83.974
17.620	83.974
17.630	83.975
17.640	83.975
17.650	83.975
17.660	83.975
17.670	83.976
17.680	83.976
17.690	83.976
17.700	83.976
17.710	83.976
17.720	83.977
17.730	83.977
17.740	83.977
17.750	83.977
17.760	83.977
17.770	83.978
17.780	83.978
17.790	83.978
17.800	83.978
17.810	83.979
17.820	83.979
17.830	83.979
17.840	83.979
17.850	83.979
17.860	83.980
17.870	83.980
17.880	83.980
17.890	83.980
17.900	83.980
17.910	83.981
17.920	83.981
17.930	83.981
17.940	83.981
17.950	83.982
17.960	83.982
17.970	83.982
17.980	83.982
17.990	83.982
18.000	83.983
18.010	83.983
18.020	83.983
18.030	83.983
18.040	83.983
18.050	83.984
18.060	83.984
18.070	83.984
18.080	83.984
18.090	83.985
18.100	83.985
18.110	83.985
18.120	83.985
18.130	83.985
18.140	83.986
18.150	83.986
18.160	83.986
18.170	83.986
18.180	83.987
18.190	83.987
18.200	83.987
18.210	83.987
18.220	83.987
18.230	83.988
18.240	83.988
18.250	83.988
18.260	83.988
18.270	83.988
18.280	83.989
18.290	83.989
18.300	83.989
18.310	83.989
18.320	83.990
18.330	83.990
18.340	83.990
18.350	83.990
18.360	83.990
18.370	83.991
18.380	83.991
18.390	83.991
18.400	83.991
18.410	83.991
18.420	83.992
18.430	83.992
18.440	83.992
18.450	83.992
18.460	83.993
18.470	83.993
18.480	83.993
18.490	83.993
18.500	83.993
18.510	83.994
18.520	83.994
18.530	83.994
18.540	83.994
18.550	83.994
18.560	83.995
18.570	83.995
18.580	83.995
18.590	83.995
18.600	83.996
18.610	83.996
18.620	83.996
18.630	83.996
18.640	83.996
18.650	83.997
18.660	83.997
18.670	83.997
18.680	83.997
18.690	83.997
18.700	83.998
18.710	83.998
18.720	83.998
18.730	83.998
18.740	83.999
18.750	83.999
18.760	83.999
18.770	83.999
18.780	83.999
18.790	84.000
18.800	84.000
18.810	84.000
18.820	84.000
18.830	84.000
18.840	84.001
18.850	84.001
18.860	84.001
18.870	84.001
18.880	84.002
18.890	84.002
18.900	84.002
18.910	84.002
18.920	84.002
18.930	84.003
18.940	84.003
18.950	84.003
18.960	84.003
18.970	84.003
18.980	84.004
18.990	84.004
19.000	84.004
19.010	84.004
19.020	84.005
19.030	84.005
19.040	84.005
19.050	84.005
19.060	84.005
19.070	84.006
19.080	84.006
19.090	84.006
19.100	84.006
19.110	84.006
19.120	84.007
19.130	84.007
19.140	84.007
19.150	84.007
19.160	84.007
19.170	84.008
19.180	84.008
19.190	84.008
19.200	84.008
19.210	84.009
19.220	84.009
19.230	84.009
19.240	84.009
19.250	84.009
19.260	84.010
19.270	84.010
19.280	84.010
19.290	84.010
19.300	84.010
19.310	84.011
19.320	84.011
19.330	84.011
19.340	84.011
19.350	84.012
19.360	84.012
19.370	84.012
19.380	84.012
19.390	84.012
19.400	84.013
19.410	84.013
19.420	84.013
19.430	84.013
19.440	84.013
19.450	84.014
19.460	84.014
19.470	84.014
19.480	84.014
19.490	84.015
19.500	84.015
19.510	84.015
19.520	84.015
19.530	84.015
19.540	84.016
19.550	84.016
19.560	84.016
19.570	84.016
19.580	84.016
19.590	84.017
19.600	84.017
19.610	84.017
19.620	84.017
19.630	84.018
19.640	84.018
19.650	84.018
19.660	84.018
19.670	84.018
19.680	84.019
19.690	84.019
19.700	84.019
19.710	84.019
19.720	84.019
19.730	84.020
19.740	84.020
19.750	84.020
19.760	84.020
19.770	84.020
19.780	84.021
19.790	84.021
19.800	84.021
19.810	84.021
19.820	84.022
19.830	84.022
19.840	84.022
19.850	84.022
19.860	84.022
19.870	84.023
19.880	84.023
19.890	84.023
19.900	84.023
19.910	84.023
19.920	84.024
19.930	84.024
19.940	84.024
19.950	84.024
19.960	84.025
19.970	84.025
19.980	84.025
19.990	84.025
20.000	84.025
20.010	84.026
20.020	84.026
20.030	84.026
20.040	84.026
20.050	84.026
20.060	84.027
20.070	84.027
20.080	84.027
20.090	84.027
20.100	84.027
20.110	84.028
20.120	84.028
20.130	84.028
20.140	84.028
20.150	84.029
20.160	84.029
20.170	84.029
20.180	84.029
20.190	84.029
20.200	84.030
20.210	84.030
20.220	84.030
20.230	84.030
20.240	84.030
20.250	84.031
20.260	84.031
20.270	84.031
20.280	84.031
20.290	84.031
20.300	84.032
20.310	84.032
20.320	84.032
20.330	84.032
20.340	84.033
20.350	84.033
20.360	84.033
20.370	84.033
20.380	84.033
20.390	84.034
20.400	84.034
20.410	84.034
20.420	84.034
20.430	84.034
20.440	84.035
20.450	84.035
20.460	84.035
20.470	84.035
20.480	84.035
20.490	84.036
20.500	84.036
20.510	84.036
20.520	84.036
20.530	84.037
20.540	84.037
20.550	84.037
20.560	84.037
20.570	84.037
20.580	84.038
20.590	84.038
20.600	84.038
20.610	84.038
20.620	84.038
20.630	84.039
20.640	84.039
20.650	84.039
20.660	84.039
20.670	84.039
20.680	84.040
20.690	84.040
20.700	84.040
20.710	84.040
20.720	84.041
20.730	84.041
20.740	84.041
20.750	84.041
20.760	84.041
20.770	84.042
20.780	84.042
20.790	84.042
20.800	84.042
20.810	84.042
20.820	84.043
20.830	84.043
20.840	84.043
20.850	84.043
20.860	84.043
20.870	84.044
20.880	84.044
20.890	84.044
20.900	84.044
20.910	84.045
20.920	84.045
20.930	84.045
20.940	84.045
20.950	84.045
20.960	84.046
20.970	84.046
20.980	84.046
20.990	84.046
21.000	84.046
21.010	84.047
21.020	84.047
21.030	84.047
21.040	84.047
21.050	84.047
21.060	84.048
21.070	84.048
21.080	84.048
21.090	84.048
21.100	84.048
21.110	84.049
21.120	84.049
21.130	84.049
21.140	84.049
21.150	84.050
21.160	84.050
21.170	84.050
21.180	84.050
21.190	84.050
21.200	84.051
21.210	84.051
21.220	84.051
21.230	84.051
21.240	84.051
21.250	84.052
21.260	84.052
21.270	84.052
21.280	84.052
21.290	84.052
21.300	84.053
21.310	84.053
21.320	84.053
21.330	84.053
21.340	84.053
21.350	84.054
21.360	84.054
21.370	84.054
21.380	84.054
21.390	84.055
21.400	84.055
21.410	84.055
21.420	84.055
21.430	84.055
21.440	84.056
21.450	84.056
21.460	84.056
21.470	84.056
21.480	84.056
21.490	84.057
21.500	84.057
21.510	84.057
21.520	84.057
21.530	84.057
21.540	84.058
21.550	84.058
21.560	84.058
21.570	84.058
21.580	84.058
21.590	84.059
21.600	84.059
21.610	84.059
21.620	84.059
21.630	84.059
21.640	84.060
21.650	84.060
21.660	84.060
21.670	84.060
21.680	84.061
21.690	84.061
21.700	84.061
21.710	84.061
21.720	84.061
21.730	84.062
21.740	84.062
21.750	84.062
21.760	84.062
21.770	84.062
21.780	84.063
21.790	84.063
21.800	84.063
21.810	84.063
21.820	84.063
21.830	84.064
21.840	84.064
21.850	84.064
21.860	84.064
21.870	84.064
21.880	84.065
21.890	84.065
21.900	84.065
21.910	84.065
21.920	84.065
21.930	84.066
21.940	84.066
21.950	84.066
21.960	84.066
21.970	84.067
21.980	84.067
21.990	84.067
22.000	84.067
22.010	84.067
22.020	84.068
22.030	84.068
22.040	84.068
22.050	84.068
22.060	84.068
22.070	84.069
22.080	84.069
22.090	84.069
22.100	84.069
22.110	84.069
22.120	84.070
22.130	84.070
22.140	84.070
22.150	84.070
22.160	84.070
22.170	84.071
22.180	84.071
22.190	84.071
22.200	84.071
22.210	84.071
22.220	84.072
22.230	84.072
22.240	84.072
22.250	84.072
22.260	84.072
22.270	84.073
22.280	84.073
22.290	84.073
22.300	84.073
22.310	84.074
22.320	84.074
22.330	84.074
22.340	84.074
22.350	84.074
22.360	84.075
22.370	84.075
22.380	84.075
22.390	84.075
22.400	84.075
22.410	84.076
22.420	84.076
22.430	84.076
22.440	84.076
22.450	84.076
22.460	84.077
22.470	84.077
22.480	84.077
22.490	84.077
22.500	84.077
22.510	84.078
22.520	84.078
22.530	84.078
22.540	84.078
22.550	84.078
22.560	84.079
22.570	84.079
22.580	84.079
22.590	84.079
22.600	84.079
22.610	84.080
22.620	84.080
22.630	84.080
22.640	84.080
22.650	84.080
22.660	84.081
22.670	84.081
22.680	84.081
22.690	84.081
22.700	84.081
22.710	84.082
22.720	84.082
22.730	84.082
22.740	84.082
22.750	84.082
22.760	84.083
22.770	84.083
22.780	84.083
22.790	84.083
22.800	84.083
22.810	84.084
22.820	84.084
22.830	84.084
22.840	84.084
22.850	84.085
22.860	84.085
22.870	84.085
22.880	84.085
22.890	84.085
22.900	84.086
22.910	84.086
22.920	84.086
22.930	84.086
22.940	84.086
22.950	84.087
22.960	84.087
22.970	84.087
22.980	84.087
22.990	84.087
23.000	84.088
23.010	84.088
23.020	84.088
23.030	84.088
23.040	84.088
23.050	84.089
23.060	84.089
23.070	84.089
23.080	84.089
23.090	84.089
23.100	84.090
23.110	84.090
23.120	84.090
23.130	84.090
23.140	84.090
23.150	84.091
23.160	84.091
23.170	84.091
23.180	84.091
23.190	84.091
23.200	84.092
23.210	84.092
23.220	84.092
23.230	84.092
23.240	84.092
23.250	84.093
23.260	84.093
23.270	84.093
23.280	84.093
23.290	84.093
23.300	84.094
23.310	84.094
23.320	84.094
23.330	84.094
23.340	84.094
23.350	84.095
23.360	84.095
23.370	84.095
23.380	84.095
23.390	84.095
23.400	84.096
23.410	84.096
23.420	84.096
23.430	84.096
23.440	84.096
23.450	84.097
23.460	84.097
23.470	84.097
23.480	84.097
23.490	84.097
23.500	84.098
23.510	84.098
23.520	84.098
23.530	84.098
23.540	84.098
23.550	84.099
23.560	84.099
23.570	84.099
23.580	84.099
23.590	84.099
23.600	84.100
23.610	84.100
23.620	84.100
23.630	84.100
23.640	84.100
23.650	84.101
23.660	84.101
23.670	84.101
23.680	84.101
23.690	84.101
23.700	84.102
23.710	84.102
23.720	84.102
23.730	84.102
23.740	84.102
23.750	84.103
23.760	84.103
23.770	84.103
23.780	84.103
23.790	84.103
23.800	84.104
23.810	84.104
23.820	84.104
23.830	84.104
23.840	84.104
23.850	84.105
23.860	84.105
23.870	84.105
23.880	84.105
23.890	84.105
23.900	84.106
23.910	84.106
23.920	84.106
23.930	84.106
23.940	84.106
23.950	84.107
23.960	84.107
23.970	84.107
23.980	84.107
23.990	84.107
24.000	84.108
24.010	84.108
24.020	84.108
24.030	84.108
24.040	84.108
24.050	84.109
24.060	84.109
24.070	84.109
24.080	84.109
24.090	84.109
24.100	84.110
24.110	84.110
24.120	84.110
24.130	84.110
24.140	84.110
24.150	84.111
24.160	84.111
24.170	84.111
24.180	84.111
24.190	84.111
24.200	84.112
24.210	84.112
24.220	84.112
24.230	84.112
24.240	84.112
24.250	84.113
24.260	84.113
24.270	84.113
24.280	84.113
24.290	84.113
24.300	84.114
24.310	84.114
24.320	84.114
24.330	84.114
24.340	84.114
24.350	84.115
24.360	84.115
24.370	84.115
24.380	84.115
24.390	84.115
24.400	84.115
24.410	84.116
24.420	84.116
24.430	84.116
24.440	84.116
24.450	84.116
24.460	84.117
24.470	84.117
24.480	84.117
24.490	84.117
24.500	84.117
24.510	84.118
24.520	84.118
24.530	84.118
24.540	84.118
24.550	84.118
24.560	84.119
24.570	84.119
24.580	84.119
24.590	84.119
24.600	84.119
24.610	84.120
24.620	84.120
24.630	84.120
24.640	84.120
24.650	84.120
24.660	84.121
24.670	84.121
24.680	84.121
24.690	84.121
24.700	84.121
24.710	84.122
24.720	84.122
24.730	84.122
24.740	84.122
24.750	84.122
24.760	84.123
24.770	84.123
24.780	84.123
24.790	84.123
24.800	84.123
24.810	84.124
24.820	84.124
24.830	84.124
24.840	84.124
24.850	84.124
24.860	84.124
24.870	84.125
24.880	84.125
24.890	84.125
24.900	84.125
24.910	84.125
24.920	84.126
24.930	84.126
24.940	84.126
24.950	84.126
24.960	84.126
24.970	84.127
24.980	84.127
24.990	84.127
25.000	84.127
25.010	84.127
25.020	84.128
25.030	84.128
25.040	84.128
25.050	84.128
25.060	84.128
25.070	84.129
25.080	84.129
25.090	84.129
25.100	84.129
25.110	84.129
25.120	84.130
25.130	84.130
25.140	84.130
25.150	84.130
25.160	84.130
25.170	84.130
25.180	84.131
25.190	84.131
25.200	84.131
25.210	84.131
25.220	84.131
25.230	84.132
25.240	84.132
25.250	84.132
25.260	84.132
25.270	84.132
25.280	84.133
25.290	84.133
25.300	84.133
25.310	84.133
25.320	84.133
25.330	84.134
25.340	84.134
25.350	84.134
25.360	84.134
25.370	84.134
25.380	84.135
25.390	84.135
25.400	84.135
25.410	84.135
25.420	84.135
25.430	84.135
25.440	84.136
25.450	84.136
25.460	84.136
25.470	84.136
25.480	84.136
25.490	84.137
25.500	84.137
25.510	84.137
25.520	84.137
25.530	84.137
25.540	84.138
25.550	84.138
25.560	84.138
25.570	84.138
25.580	84.138
25.590	84.139
25.600	84.139
25.610	84.139
25.620	84.139
25.630	84.139
25.640	84.140
25.650	84.140
25.660	84.140
25.670	84.140
25.680	84.140
25.690	84.140
25.700	84.141
25.710	84.141
25.720	84.141
25.730	84.141
25.740	84.141
25.750	84.142
25.760	84.142
25.770	84.142
25.780	84.142
25.790	84.142
25.800	84.143
25.810	84.143
25.820	84.143
25.830	84.143
25.840	84.143
25.850	84.143
25.860	84.144
25.870	84.144
25.880	84.144
25.890	84.144
25.900	84.144
25.910	84.145
25.920	84.145
25.930	84.145
25.940	84.145
25.950	84.145
25.960	84.146
25.970	84.146
25.980	84.146
25.990	84.146
26.000	84.146
26.010	84.146
26.020	84.147
26.030	84.147
26.040	84.147
26.050	84.147
26.060	84.147
26.070	84.148
26.080	84.148
26.090	84.148
26.100	84.148
26.110	84.148
26.120	84.149
26.130	84.149
26.140	84.149
26.150	84.149
26.160	84.149
26.170	84.149
26.180	84.150
26.190	84.150
26.200	84.150
26.210	84.150
26.220	84.150
26.230	84.151
26.240	84.151
26.250	84.151
26.260	84.151
26.270	84.151
26.280	84.152
26.290	84.152
26.300	84.152
26.310	84.152
26.320	84.152
26.330	84.152
26.340	84.153
26.350	84.153
26.360	84.153
26.370	84.153
26.380	84.153
26.390	84.154
26.400	84.154
26.410	84.154
26.420	84.154
26.430	84.154
26.440	84.154
26.450	84.155
26.460	84.155
26.470	84.155
26.480	84.155
26.490	84.155
26.500	84.156
26.510	84.156
26.520	84.156
26.530	84.156
26.540	84.156
26.550	84.156
26.560	84.157
26.570	84.157
26.580	84.157
26.590	84.157
26.600	84.157
26.610	84.158
26.620	84.158
26.630	84.158
26.640	84.158
26.650	84.158
26.660	84.159
26.670	84.159
26.680	84.159
26.690	84.159
26.700	84.159
26.710	84.159
26.720	84.160
26.730	84.160
26.740	84.160
26.750	84.160
26.760	84.160
26.770	84.161
26.780	84.161
26.790	84.161
26.800	84.161
26.810	84.161
26.820	84.161
26.830	84.162
26.840	84.162
26.850	84.162
26.860	84.162
26.870	84.162
26.880	84.163
26.890	84.163
26.900	84.163
26.910	84.163
26.920	84.163
26.930	84.163
26.940	84.164
26.950	84.164
26.960	84.164
26.970	84.164
26.980	84.164
26.990	84.165
27.000	84.165
27.010	84.165
27.020	84.165
27.030	84.165
27.040	84.165
27.050	84.166
27.060	84.166
27.070	84.166
27.080	84.166
27.090	84.166
27.100	84.166
27.110	84.167
27.120	84.167
27.130	84.167
27.140	84.167
27.150	84.167
27.160	84.168
27.170	84.168
27.180	84.168
27.190	84.168
27.200	84.168
27.210	84.168
27.220	84.169
27.230	84.169
27.240	84.169
27.250	84.169
27.260	84.169
27.270	84.170
27.280	84.170
27.290	84.170
27.300	84.170
27.310	84.170
27.320	84.170
27.330	84.171
27.340	84.171
27.350	84.171
27.360	84.171
27.370	84.171
27.380	84.172
27.390	84.172
27.400	84.172
27.410	84.172
27.420	84.172
27.430	84.172
27.440	84.173
27.450	84.173
27.460	84.173
27.470	84.173
27.480	84.173
27.490	84.173
27.500	84.174
27.510	84.174
27.520	84.174
27.530	84.174
27.540	84.174
27.550	84.175
27.560	84.175
27.570	84.175
27.580	84.175
27.590	84.175
27.600	84.175
27.610	84.176
27.620	84.176
27.630	84.176
27.640	84.176
27.650	84.176
27.660	84.176
27.670	84.177
27.680	84.177
27.690	84.177
27.700	84.177
27.710	84.177
27.720	84.178
27.730	84.178
27.740	84.178
27.750	84.178
27.760	84.178
27.770	84.178
27.780	84.179
27.790	84.179
27.800	84.179
27.810	84.179
27.820	84.179
27.830	84.179
27.840	84.180
27.850	84.180
27.860	84.180
27.870	84.180
27.880	84.180
27.890	84.181
27.900	84.181
27.910	84.181
27.920	84.181
27.930	84.181
27.940	84.181
27.950	84.182
27.960	84.182
27.970	84.182
27.980	84.182
27.990	84.182
28.000	84.182
28.010	84.183
28.020	84.183
28.030	84.183
28.040	84.183
28.050	84.183
28.060	84.183
28.070	84.184
28.080	84.184
28.090	84.184
28.100	84.184
28.110	84.184
28.120	84.185
28.130	84.185
28.140	84.185
28.150	84.185
28.160	84.185
28.170	84.185
28.180	84.186
28.190	84.186
28.200	84.186
28.210	84.186
28.220	84.186
28.230	84.186
28.240	84.187
28.250	84.187
28.260	84.187
28.270	84.187
28.280	84.187
28.290	84.187
28.300	84.188
28.310	84.188
28.320	84.188
28.330	84.188
28.340	84.188
28.350	84.189
28.360	84.189
28.370	84.189
28.380	84.189
28.390	84.189
28.400	84.189
28.410	84.190
28.420	84.190
28.430	84.190
28.440	84.190
28.450	84.190
28.460	84.190
28.470	84.191
28.480	84.191
28.490	84.191
28.500	84.191
28.510	84.191
28.520	84.191
28.530	84.192
28.540	84.192
28.550	84.192
28.560	84.192
28.570	84.192
28.580	84.192
28.590	84.193
28.600	84.193
28.610	84.193
28.620	84.193
28.630	84.193
28.640	84.194
28.650	84.194
28.660	84.194
28.670	84.194
28.680	84.194
28.690	84.194
28.700	84.195
28.710	84.195
28.720	84.195
28.730	84.195
28.740	84.195
28.750	84.195
28.760	84.196
28.770	84.196
28.780	84.196
28.790	84.196
28.800	84.196
28.810	84.196
28.820	84.197
28.830	84.197
28.840	84.197
28.850	84.197
28.860	84.197
28.870	84.197
28.880	84.198
28.890	84.198
28.900	84.198
28.910	84.198
28.920	84.198
28.930	84.198
28.940	84.199
28.950	84.199
28.960	84.199
28.970	84.199
28.980	84.199
28.990	84.199
29.000	84.200
29.010	84.200
29.020	84.200
29.030	84.200
29.040	84.200
29.050	84.200
29.060	84.201
29.070	84.201
29.080	84.201
29.090	84.201
29.100	84.201
29.110	84.201
29.120	84.202
29.130	84.202
29.140	84.202
29.150	84.202
29.160	84.202
29.170	84.202
29.180	84.203
29.190	84.203
29.200	84.203
29.210	84.203
29.220	84.203
29.230	84.203
29.240	84.204
29.250	84.204
29.260	84.204
29.270	84.204
29.280	84.204
29.290	84.205
29.300	84.205
29.310	84.205
29.320	84.205
29.330	84.205
29.340	84.205
29.350	84.206
29.360	84.206
29.370	84.206
29.380	84.206
29.390	84.206
29.400	84.206
29.410	84.207
29.420	84.207
29.430	84.207
29.440	84.207
29.450	84.207
29.460	84.207
29.470	84.208
29.480	84.208
29.490	84.208
29.500	84.208
29.510	84.208
29.520	84.208
29.530	84.209
29.540	84.209
29.550	84.209
29.560	84.209
29.570	84.209
29.580	84.209
29.590	84.209
29.600	84.210
29.610	84.210
29.620	84.210
29.630	84.210
29.640	84.210
29.650	84.210
29.660	84.211
29.670	84.211
29.680	84.211
29.690	84.211
29.700	84.211
29.710	84.211
29.720	84.212
29.730	84.212
29.740	84.212
29.750	84.212
29.760	84.212
29.770	84.212
29.780	84.213
29.790	84.213
29.800	84.213
29.810	84.213
29.820	84.213
29.830	84.213
29.840	84.214
29.850	84.214
29.860	84.214
29.870	84.214
29.880	84.214
29.890	84.214
29.900	84.215
29.910	84.215
29.920	84.215
29.930	84.215
29.940	84.215
29.950	84.215
29.960	84.216
29.970	84.216
29.980	84.216
29.990	84.216
30.000	84.216
