t(c)	x(m)
17.460	583.67
17.470	584.28
17.480	584.90
17.490	585.52
17.500	586.14
17.510	586.76
17.520	587.37
17.530	587.99
17.540	588.61
17.550	589.23
17.560	589.85
17.570	590.47
17.580	591.09
17.590	591.71
17.600	592.33
17.610	592.95
17.620	593.58
17.630	594.20
17.640	594.82
17.650	595.44
17.660	596.06
17.670	596.69
17.680	597.31
17.690	597.93
17.700	598.56
17.710	599.18
17.720	599.81
17.730	600.43
17.740	601.06
17.750	601.68
17.760	602.31
17.770	602.93
17.780	603.56
17.790	604.19
17.800	604.81
17.810	605.44
17.820	606.07
17.830	606.70
17.840	607.33
17.850	607.95
17.860	608.58
17.870	609.21
17.880	609.84
17.890	610.47
17.900	611.10
17.910	611.73
17.920	612.36
17.930	612.99
17.940	613.62
17.950	614.26
17.960	614.89
17.970	615.52
17.980	616.15
17.990	616.79
18.000	617.42
18.010	618.05
18.020	618.69
18.030	619.32
18.040	619.95
18.050	620.59
18.060	621.22
18.070	621.86
18.080	622.49
18.090	623.13
18.100	623.77
18.110	624.40
18.120	625.04
18.130	625.68
18.140	626.31
18.150	626.95
18.160	627.59
18.170	628.23
18.180	628.87
18.190	629.51
18.200	630.14
18.210	630.78
18.220	631.42
18.230	632.06
18.240	632.70
18.250	633.35
18.260	633.99
18.270	634.63
18.280	635.27
18.290	635.91
18.300	636.55
18.310	637.20
18.320	637.84
18.330	638.48
18.340	639.13
18.350	639.77
18.360	640.41
18.370	641.06
18.380	641.70
18.390	642.35
18.400	642.99
18.410	643.64
18.420	644.29
18.430	644.93
18.440	645.58
18.450	646.22
18.460	646.87
18.470	647.52
18.480	648.17
18.490	648.82
18.500	649.46
18.510	650.11
18.520	650.76
18.530	651.41
18.540	652.06
18.550	652.71
18.560	653.36
18.570	654.01
18.580	654.66
18.590	655.31
18.600	655.97
18.610	656.62
18.620	657.27
18.630	657.92
18.640	658.58
18.650	659.23
18.660	659.88
18.670	660.54
18.680	661.19
18.690	661.84
18.700	662.50
18.710	663.15
18.720	663.81
18.730	664.46
18.740	665.12
18.750	665.78
18.760	666.43
18.770	667.09
18.780	667.75
18.790	668.40
18.800	669.06
18.810	669.72
18.820	670.38
18.830	671.04
18.840	671.70
18.850	672.36
18.860	673.02
18.870	673.68
18.880	674.34
18.890	675.00
18.900	675.66
18.910	676.32
18.920	676.98
18.930	677.64
18.940	678.30
18.950	678.97
18.960	679.63
18.970	680.29
18.980	680.96
18.990	681.62
19.000	682.28
19.010	682.95
19.020	683.61
19.030	684.28
19.040	684.94
19.050	685.61
19.060	686.27
19.070	686.94
19.080	687.61
19.090	688.27
19.100	688.94
19.110	689.61
19.120	690.28
19.130	690.95
19.140	691.61
19.150	692.28
19.160	692.95
19.170	693.62
19.180	694.29
19.190	694.96
19.200	695.63
19.210	696.30
19.220	696.97
19.230	697.64
19.240	698.32
19.250	698.99
19.260	699.66
19.270	700.33
19.280	701.01
19.290	701.68
19.300	702.35
19.310	703.03
19.320	703.70
19.330	704.37
19.340	705.05
19.350	705.72
19.360	706.40
19.370	707.08
19.380	707.75
19.390	708.43
19.400	709.10
19.410	709.78
19.420	710.46
19.430	711.14
19.440	711.81
19.450	712.49
19.460	713.17
19.470	713.85
19.480	714.53
19.490	715.21
19.500	715.89
19.510	716.57
19.520	717.25
19.530	717.93
19.540	718.61
19.550	719.29
19.560	719.98
19.570	720.66
19.580	721.34
19.590	722.02
19.600	722.71
19.610	723.39
19.620	724.07
19.630	724.76
19.640	725.44
19.650	726.13
19.660	726.81
19.670	727.50
19.680	728.18
19.690	728.87
19.700	729.55
19.710	730.24
19.720	730.93
19.730	731.61
19.740	732.30
19.750	732.99
19.760	733.68
19.770	734.37
19.780	735.06
19.790	735.74
19.800	736.43
19.810	737.12
19.820	737.81
19.830	738.50
19.840	739.20
19.850	739.89
19.860	740.58
19.870	741.27
19.880	741.96
19.890	742.65
19.900	743.35
19.910	744.04
19.920	744.73
19.930	745.43
19.940	746.12
19.950	746.81
19.960	747.51
19.970	748.20
19.980	748.90
19.990	749.60
20.000	750.29
20.010	750.99
20.020	751.68
20.030	752.38
20.040	753.08
20.050	753.78
20.060	754.47
20.070	755.17
20.080	755.87
20.090	756.57
20.100	757.27
20.110	757.97
20.120	758.67
20.130	759.37
20.140	760.07
20.150	760.77
20.160	761.47
20.170	762.17
20.180	762.87
20.190	763.57
20.200	764.28
20.210	764.98
20.220	765.68
20.230	766.39
20.240	767.09
20.250	767.79
20.260	768.50
20.270	769.20
20.280	769.91
20.290	770.61
20.300	771.32
20.310	772.03
20.320	772.73
20.330	773.44
20.340	774.15
20.350	774.85
20.360	775.56
20.370	776.27
20.380	776.98
20.390	777.68
20.400	778.39
20.410	779.10
20.420	779.81
20.430	780.52
20.440	781.23
20.450	781.94
20.460	782.65
20.470	783.37
20.480	784.08
20.490	784.79
20.500	785.50
20.510	786.21
20.520	786.93
20.530	787.64
20.540	788.35
20.550	789.07
20.560	789.78
20.570	790.50
20.580	791.21
20.590	791.93
20.600	792.64
20.610	793.36
20.620	794.07
20.630	794.79
20.640	795.51
20.650	796.22
20.660	796.94
20.670	797.66
20.680	798.38
20.690	799.10
20.700	799.81
20.710	800.53
20.720	801.25
20.730	801.97
20.740	802.69
20.750	803.41
20.760	804.13
20.770	804.86
20.780	805.58
20.790	806.30
20.800	807.02
20.810	807.74
20.820	808.47
20.830	809.19
20.840	809.91
20.850	810.64
20.860	811.36
20.870	812.09
20.880	812.81
20.890	813.54
20.900	814.26
20.910	814.99
20.920	815.71
20.930	816.44
20.940	817.17
20.950	817.89
20.960	818.62
20.970	819.35
20.980	820.08
20.990	820.80
21.000	821.53
21.010	822.26
21.020	822.99
21.030	823.72
21.040	824.45
21.050	825.18
21.060	825.91
21.070	826.64
21.080	827.38
21.090	828.11
21.100	828.84
21.110	829.57
21.120	830.31
21.130	831.04
21.140	831.77
21.150	832.51
21.160	833.24
21.170	833.97
21.180	834.71
21.190	835.45
21.200	836.18
21.210	836.92
21.220	837.65
21.230	838.39
21.240	839.13
21.250	839.86
21.260	840.60
21.270	841.34
21.280	842.08
21.290	842.82
21.300	843.55
21.310	844.29
21.320	845.03
21.330	845.77
21.340	846.51
21.350	847.25
21.360	848.00
21.370	848.74
21.380	849.48
21.390	850.22
21.400	850.96
21.410	851.71
21.420	852.45
21.430	853.19
21.440	853.94
21.450	854.68
21.460	855.42
21.470	856.17
21.480	856.91
21.490	857.66
21.500	858.40
21.510	859.15
21.520	859.90
21.530	860.64
21.540	861.39
21.550	862.14
21.560	862.89
21.570	863.63
21.580	864.38
21.590	865.13
21.600	865.88
21.610	866.63
21.620	867.38
21.630	868.13
21.640	868.88
21.650	869.63
21.660	870.38
21.670	871.13
21.680	871.89
21.690	872.64
21.700	873.39
21.710	874.14
21.720	874.90
21.730	875.65
21.740	876.41
21.750	877.16
21.760	877.91
21.770	878.67
21.780	879.42
21.790	880.18
21.800	880.94
21.810	881.69
21.820	882.45
21.830	883.21
21.840	883.96
21.850	884.72
21.860	885.48
21.870	886.24
21.880	887.00
21.890	887.76
21.900	888.52
21.910	889.28
21.920	890.04
21.930	890.80
21.940	891.56
21.950	892.32
21.960	893.08
21.970	893.84
21.980	894.61
21.990	895.37
22.000	896.13
22.010	896.89
22.020	897.66
22.030	898.42
22.040	899.19
22.050	899.95
22.060	900.72
22.070	901.48
22.080	902.25
22.090	903.01
22.100	903.78
22.110	904.55
22.120	905.32
22.130	906.08
22.140	906.85
22.150	907.62
22.160	908.39
22.170	909.16
22.180	909.93
22.190	910.70
22.200	911.47
22.210	912.24
22.220	913.01
22.230	913.78
22.240	914.55
22.250	915.32
22.260	916.09
22.270	916.87
22.280	917.64
22.290	918.41
22.300	919.19
22.310	919.96
22.320	920.73
22.330	921.51
22.340	922.28
22.350	923.06
22.360	923.84
22.370	924.61
22.380	925.39
22.390	926.16
22.400	926.94
22.410	927.72
22.420	928.50
22.430	929.28
22.440	930.05
22.450	930.83
22.460	931.61
22.470	932.39
22.480	933.17
22.490	933.95
22.500	934.73
22.510	935.51
22.520	936.30
22.530	937.08
22.540	937.86
22.550	938.64
22.560	939.43
22.570	940.21
22.580	940.99
22.590	941.78
22.600	942.56
22.610	943.34
22.620	944.13
22.630	944.92
22.640	945.70
22.650	946.49
22.660	947.27
22.670	948.06
22.680	948.85
22.690	949.64
22.700	950.42
22.710	951.21
22.720	952.00
22.730	952.79
22.740	953.58
22.750	954.37
22.760	955.16
22.770	955.95
22.780	956.74
22.790	957.53
22.800	958.32
22.810	959.12
22.820	959.91
22.830	960.70
22.840	961.49
22.850	962.29
22.860	963.08
22.870	963.87
22.880	964.67
22.890	965.46
22.900	966.26
22.910	967.05
22.920	967.85
22.930	968.65
22.940	969.44
22.950	970.24
22.960	971.04
22.970	971.84
22.980	972.63
22.990	973.43
23.000	974.23
23.010	975.03
23.020	975.83
23.030	976.63
23.040	977.43
23.050	978.23
23.060	979.03
23.070	979.83
23.080	980.64
23.090	981.44
23.100	982.24
23.110	983.04
23.120	983.85
23.130	984.65
23.140	985.45
23.150	986.26
23.160	987.06
23.170	987.87
23.180	988.67
23.190	989.48
23.200	990.29
23.210	991.09
23.220	991.90
23.230	992.71
23.240	993.52
23.250	994.32
23.260	995.13
23.270	995.94
23.280	996.75
23.290	997.56
23.300	998.37
23.310	999.18
23.320	999.99
23.330	1000.80
23.340	1001.61
23.350	1002.43
23.360	1003.24
23.370	1004.05
23.380	1004.86
23.390	1005.68
23.400	1006.49
23.410	1007.31
23.420	1008.12
23.430	1008.94
23.440	1009.75
23.450	1010.57
23.460	1011.38
23.470	1012.20
23.480	1013.02
23.490	1013.83
23.500	1014.65
23.510	1015.47
23.520	1016.29
23.530	1017.10
23.540	1017.92
23.550	1018.74
23.560	1019.56
23.570	1020.38
23.580	1021.20
23.590	1022.02
23.600	1022.85
23.610	1023.67
23.620	1024.49
23.630	1025.31
23.640	1026.13
23.650	1026.96
23.660	1027.78
23.670	1028.61
23.680	1029.43
23.690	1030.25
23.700	1031.08
23.710	1031.91
23.720	1032.73
23.730	1033.56
23.740	1034.38
23.750	1035.21
23.760	1036.04
23.770	1036.87
23.780	1037.69
23.790	1038.52
23.800	1039.35
23.810	1040.18
23.820	1041.01
23.830	1041.84
23.840	1042.67
23.850	1043.50
23.860	1044.33
23.870	1045.16
23.880	1046.00
23.890	1046.83
23.900	1047.66
23.910	1048.49
23.920	1049.33
23.930	1050.16
23.940	1051.00
23.950	1051.83
23.960	1052.67
23.970	1053.50
23.980	1054.34
23.990	1055.17
24.000	1056.01
24.010	1056.85
24.020	1057.68
24.030	1058.52
24.040	1059.36
24.050	1060.20
24.060	1061.04
24.070	1061.88
24.080	1062.72
24.090	1063.56
24.100	1064.40
24.110	1065.24
24.120	1066.08
24.130	1066.92
24.140	1067.76
24.150	1068.60
24.160	1069.45
24.170	1070.29
24.180	1071.13
24.190	1071.98
24.200	1072.82
24.210	1073.67
24.220	1074.51
24.230	1075.36
24.240	1076.20
24.250	1077.05
24.260	1077.89
24.270	1078.74
24.280	1079.59
24.290	1080.44
24.300	1081.29
24.310	1082.13
24.320	1082.98
24.330	1083.83
24.340	1084.68
24.350	1085.53
24.360	1086.38
24.370	1087.23
24.380	1088.08
24.390	1088.94
24.400	1089.79
24.410	1090.64
24.420	1091.49
24.430	1092.35
24.440	1093.20
24.450	1094.05
24.460	1094.91
24.470	1095.76
24.480	1096.62
24.490	1097.47
24.500	1098.33
24.510	1099.19
24.520	1100.04
24.530	1100.90
24.540	1101.76
24.550	1102.62
24.560	1103.47
24.570	1104.33
24.580	1105.19
24.590	1106.05
24.600	1106.91
24.610	1107.77
24.620	1108.63
24.630	1109.49
24.640	1110.35
24.650	1111.22
24.660	1112.08
24.670	1112.94
24.680	1113.80
24.690	1114.67
24.700	1115.53
24.710	1116.40
24.720	1117.26
24.730	1118.12
24.740	1118.99
24.750	1119.86
24.760	1120.72
24.770	1121.59
24.780	1122.46
24.790	1123.32
24.800	1124.19
24.810	1125.06
24.820	1125.93
24.830	1126.80
24.840	1127.67
24.850	1128.54
24.860	1129.41
24.870	1130.28
24.880	1131.15
24.890	1132.02
24.900	1132.89
24.910	1133.76
24.920	1134.64
24.930	1135.51
24.940	1136.38
24.950	1137.26
24.960	1138.13
24.970	1139.00
24.980	1139.88
24.990	1140.75
25.000	1141.63
25.010	1142.51
25.020	1143.38
25.030	1144.26
25.040	1145.14
25.050	1146.02
25.060	1146.89
25.070	1147.77
25.080	1148.65
25.090	1149.53
25.100	1150.41
25.110	1151.29
25.120	1152.17
25.130	1153.05
25.140	1153.93
25.150	1154.82
25.160	1155.70
25.170	1156.58
25.180	1157.46
25.190	1158.35
25.200	1159.23
25.210	1160.12
25.220	1161.00
25.230	1161.88
25.240	1162.77
25.250	1163.66
25.260	1164.54
25.270	1165.43
25.280	1166.32
25.290	1167.20
25.300	1168.09
25.310	1168.98
25.320	1169.87
25.330	1170.76
25.340	1171.65
25.350	1172.54
25.360	1173.43
25.370	1174.32
25.380	1175.21
25.390	1176.10
25.400	1176.99
25.410	1177.89
25.420	1178.78
25.430	1179.67
25.440	1180.57
25.450	1181.46
25.460	1182.35
25.470	1183.25
25.480	1184.14
25.490	1185.04
25.500	1185.94
25.510	1186.83
25.520	1187.73
25.530	1188.63
25.540	1189.52
25.550	1190.42
25.560	1191.32
25.570	1192.22
25.580	1193.12
25.590	1194.02
25.600	1194.92
25.610	1195.82
25.620	1196.72
25.630	1197.62
25.640	1198.52
25.650	1199.43
25.660	1200.33
25.670	1201.23
25.680	1202.14
25.690	1203.04
25.700	1203.94
25.710	1204.85
25.720	1205.75
25.730	1206.66
25.740	1207.57
25.750	1208.47
25.760	1209.38
25.770	1210.29
25.780	1211.20
25.790	1212.10
25.800	1213.01
25.810	1213.92
25.820	1214.83
25.830	1215.74
25.840	1216.65
25.850	1217.56
25.860	1218.47
25.870	1219.38
25.880	1220.30
25.890	1221.21
25.900	1222.12
25.910	1223.03
25.920	1223.95
25.930	1224.86
25.940	1225.78
25.950	1226.69
25.960	1227.61
25.970	1228.52
25.980	1229.44
25.990	1230.36
26.000	1231.27
26.010	1232.19
26.020	1233.11
26.030	1234.03
26.040	1234.95
26.050	1235.86
26.060	1236.78
26.070	1237.70
26.080	1238.62
26.090	1239.55
26.100	1240.47
26.110	1241.39
26.120	1242.31
26.130	1243.23
26.140	1244.16
26.150	1245.08
26.160	1246.00
26.170	1246.93
26.180	1247.85
26.190	1248.78
26.200	1249.70
26.210	1250.63
26.220	1251.56
26.230	1252.48
26.240	1253.41
26.250	1254.34
26.260	1255.27
26.270	1256.20
26.280	1257.12
26.290	1258.05
26.300	1258.98
26.310	1259.91
26.320	1260.85
26.330	1261.78
26.340	1262.71
26.350	1263.64
26.360	1264.57
26.370	1265.51
26.380	1266.44
26.390	1267.37
26.400	1268.31
26.410	1269.24
26.420	1270.18
26.430	1271.11
26.440	1272.05
26.450	1272.99
26.460	1273.92
26.470	1274.86
26.480	1275.80
26.490	1276.74
26.500	1277.68
26.510	1278.61
26.520	1279.55
26.530	1280.49
26.540	1281.43
26.550	1282.38
26.560	1283.32
26.570	1284.26
26.580	1285.20
26.590	1286.14
26.600	1287.09
26.610	1288.03
26.620	1288.97
26.630	1289.92
26.640	1290.86
26.650	1291.81
26.660	1292.75
26.670	1293.70
26.680	1294.65
26.690	1295.59
26.700	1296.54
26.710	1297.49
26.720	1298.44
26.730	1299.39
26.740	1300.34
26.750	1301.29
26.760	1302.24
26.770	1303.19
26.780	1304.14
26.790	1305.09
26.800	1306.04
26.810	1306.99
26.820	1307.95
26.830	1308.90
26.840	1309.85
26.850	1310.81
26.860	1311.76
26.870	1312.72
26.880	1313.67
26.890	1314.63
26.900	1315.59
26.910	1316.54
26.920	1317.50
26.930	1318.46
26.940	1319.42
26.950	1320.38
26.960	1321.34
26.970	1322.29
26.980	1323.25
26.990	1324.22
27.000	1325.18
27.010	1326.14
27.020	1327.10
27.030	1328.06
27.040	1329.02
27.050	1329.99
27.060	1330.95
27.070	1331.92
27.080	1332.88
27.090	1333.85
27.100	1334.81
27.110	1335.78
27.120	1336.74
27.130	1337.71
27.140	1338.68
27.150	1339.65
27.160	1340.61
27.170	1341.58
27.180	1342.55
27.190	1343.52
27.200	1344.49
27.210	1345.46
27.220	1346.43
27.230	1347.41
27.240	1348.38
27.250	1349.35
27.260	1350.32
27.270	1351.30
27.280	1352.27
27.290	1353.24
27.300	1354.22
27.310	1355.19
27.320	1356.17
27.330	1357.15
27.340	1358.12
27.350	1359.10
27.360	1360.08
27.370	1361.06
27.380	1362.03
27.390	1363.01
27.400	1363.99
27.410	1364.97
27.420	1365.95
27.430	1366.93
27.440	1367.91
27.450	1368.90
27.460	1369.88
27.470	1370.86
27.480	1371.84
27.490	1372.83
27.500	1373.81
27.510	1374.80
27.520	1375.78
27.530	1376.77
27.540	1377.75
27.550	1378.74
27.560	1379.73
27.570	1380.71
27.580	1381.70
27.590	1382.69
27.600	1383.68
27.610	1384.67
27.620	1385.66
27.630	1386.65
27.640	1387.64
27.650	1388.63
27.660	1389.62
27.670	1390.61
27.680	1391.60
27.690	1392.60
27.700	1393.59
27.710	1394.58
27.720	1395.58
27.730	1396.57
27.740	1397.57
27.750	1398.57
27.760	1399.56
27.770	1400.56
27.780	1401.56
27.790	1402.55
27.800	1403.55
27.810	1404.55
27.820	1405.55
27.830	1406.55
27.840	1407.55
27.850	1408.55
27.860	1409.55
27.870	1410.55
27.880	1411.55
27.890	1412.56
27.900	1413.56
27.910	1414.56
27.920	1415.57
27.930	1416.57
27.940	1417.58
27.950	1418.58
27.960	1419.59
27.970	1420.59
27.980	1421.60
27.990	1422.61
28.000	1423.62
28.010	1424.62
28.020	1425.63
28.030	1426.64
28.040	1427.65
28.050	1428.66
28.060	1429.67
28.070	1430.68
28.080	1431.70
28.090	1432.71
28.100	1433.72
28.110	1434.73
28.120	1435.75
28.130	1436.76
28.140	1437.78
28.150	1438.79
28.160	1439.81
28.170	1440.82
28.180	1441.84
28.190	1442.86
28.200	1443.87
28.210	1444.89
28.220	1445.91
28.230	1446.93
28.240	1447.95
28.250	1448.97
28.260	1449.99
28.270	1451.01
28.280	1452.03
28.290	1453.05
28.300	1454.08
28.310	1455.10
28.320	1456.12
28.330	1457.15
28.340	1458.17
28.350	1459.20
28.360	1460.22
28.370	1461.25
28.380	1462.27
28.390	1463.30
28.400	1464.33
28.410	1465.36
28.420	1466.39
28.430	1467.41
28.440	1468.44
28.450	1469.47
28.460	1470.50
28.470	1471.53
28.480	1472.57
28.490	1473.60
28.500	1474.63
28.510	1475.66
28.520	1476.70
28.530	1477.73
28.540	1478.76
28.550	1479.80
28.560	1480.83
28.570	1481.87
28.580	1482.91
28.590	1483.94
28.600	1484.98
28.610	1486.02
28.620	1487.06
28.630	1488.10
28.640	1489.14
28.650	1490.18
28.660	1491.22
28.670	1492.26
28.680	1493.30
28.690	1494.34
28.700	1495.38
28.710	1496.42
28.720	1497.47
28.730	1498.51
28.740	1499.56
28.750	1500.60
28.760	1501.65
28.770	1502.69
28.780	1503.74
28.790	1504.79
28.800	1505.83
28.810	1506.88
28.820	1507.93
28.830	1508.98
28.840	1510.03
28.850	1511.08
28.860	1512.13
28.870	1513.18
28.880	1514.23
28.890	1515.28
28.900	1516.34
28.910	1517.39
28.920	1518.44
28.930	1519.50
28.940	1520.55
28.950	1521.61
28.960	1522.66
28.970	1523.72
28.980	1524.77
28.990	1525.83
29.000	1526.89
29.010	1527.95
29.020	1529.01
29.030	1530.06
29.040	1531.12
29.050	1532.18
29.060	1533.25
29.070	1534.31
29.080	1535.37
29.090	1536.43
29.100	1537.49
29.110	1538.56
29.120	1539.62
29.130	1540.68
29.140	1541.75
29.150	1542.81
29.160	1543.88
29.170	1544.95
29.180	1546.01
29.190	1547.08
29.200	1548.15
29.210	1549.22
29.220	1550.29
29.230	1551.36
29.240	1552.43
29.250	1553.50
29.260	1554.57
29.270	1555.64
29.280	1556.71
29.290	1557.78
29.300	1558.86
29.310	1559.93
29.320	1561.00
29.330	1562.08
29.340	1563.15
29.350	1564.23
29.360	1565.31
29.370	1566.38
29.380	1567.46
29.390	1568.54
29.400	1569.62
29.410	1570.70
29.420	1571.77
29.430	1572.85
29.440	1573.94
29.450	1575.02
29.460	1576.10
29.470	1577.18
29.480	1578.26
29.490	1579.35
29.500	1580.43
29.510	1581.51
29.520	1582.60
29.530	1583.68
29.540	1584.77
29.550	1585.86
29.560	1586.94
29.570	1588.03
29.580	1589.12
29.590	1590.21
29.600	1591.29
29.610	1592.38
29.620	1593.47
29.630	1594.56
29.640	1595.66
29.650	1596.75
29.660	1597.84
29.670	1598.93
29.680	1600.03
29.690	1601.12
29.700	1602.21
29.710	1603.31
29.720	1604.40
29.730	1605.50
29.740	1606.60
29.750	1607.69
29.760	1608.79
29.770	1609.89
29.780	1610.99
29.790	1612.09
29.800	1613.18
29.810	1614.29
29.820	1615.39
29.830	1616.49
29.840	1617.59
29.850	1618.69
29.860	1619.79
29.870	1620.90
29.880	1622.00
29.890	1623.11
29.900	1624.21
29.910	1625.32
29.920	1626.42
29.930	1627.53
29.940	1628.64
29.950	1629.74
29.960	1630.85
29.970	1631.96
29.980	1633.07
29.990	1634.18
30.000	1635.29
